2013,1662,,Manpower,United States,$20.7 B,$0.2 B,$7 B,$4.5 B
2013,1662,,Blom Bank,Lebanon,$1.6 B,$0.3 B,$25 B,$1.7 B
2013,1664,,Aggreko,United Kingdom,$2.6 B,$0.4 B,$3.4 B,$8 B
2013,1665,,JB Hunt Transport,United States,$5.1 B,$0.3 B,$2.5 B,$8.7 B
2013,1666,,Metropolitan Bank & Trust,Philippines,$1.5 B,$0.3 B,$21.7 B,$6 B
2013,1667,,Airgas,United States,$4.9 B,$0.3 B,$5.5 B,$7.9 B
2013,1668,,Aareal Bank,Germany,$1.5 B,$0.1 B,$60.3 B,$1.4 B
2013,1669,,Timken,United States,$5 B,$0.5 B,$4.2 B,$5.5 B
2013,1669,,Senshu Ikeda Holdings,Japan,$1.4 B,$0 B,$60.3 B,$1.3 B
2013,1671,,FirstGroup,United Kingdom,$10.7 B,$0.3 B,$8.4 B,$1.5 B
2013,1672,,Japan Securities,Japan,$0.2 B,$0 B,$59.9 B,$0.7 B
2013,1673,,Pepco Holdings,United States,$5.1 B,$0.3 B,$15.8 B,$4.8 B
2013,1674,,Hero MotoCorp,India,$4.6 B,$0.5 B,$1.9 B,$6.2 B
2013,1675,,Garmin,Switzerland,$2.7 B,$0.5 B,$4.8 B,$6.8 B
2013,1676,,Nanto Bank,Japan,$1 B,$0 B,$58.2 B,$1.3 B
2013,1677,,Maxim Integrated Products,United States,$2.4 B,$0.4 B,$3.7 B,$9.6 B
2013,1678,,Bank Muscat,Oman,$1.1 B,$0.4 B,$20.5 B,$3.3 B
2013,1679,,Alexion Pharmaceuticals,United States,$1.1 B,$0.3 B,$2.6 B,$18.2 B
2013,1680,,Gemdale,China,$3.8 B,$0.5 B,$14.3 B,$4.3 B
2013,1680,,Balfour Beatty,United Kingdom,$15.4 B,$0.1 B,$9.2 B,$2.9 B
2013,1682,,Daishi Bank,Japan,$0.9 B,$0.1 B,$56.8 B,$1.4 B
2013,1683,,STX Offshore,South Korea,$10 B,$0.1 B,$12.1 B,$0.5 B
2013,1683,,Thomas Cook Group,United Kingdom,$15.3 B,$-0.9 B,$9.2 B,$1.6 B
2013,1685,,Macerich,United States,$0.9 B,$0.3 B,$9.3 B,$8.6 B
2013,1685,,Varian Medical Systems,United States,$2.9 B,$0.4 B,$2.9 B,$8 B
2013,1687,,Mashreq Bank,United Arab Emirates,$1.5 B,$0.4 B,$20.8 B,$2.2 B
2013,1688,,Hellenic Petroleum,Greece,$13.8 B,$0.1 B,$9.7 B,$3.3 B
2013,1689,,Shiga Bank,Japan,$1.1 B,$0.1 B,$54.9 B,$1.6 B
2013,1690,,Hyakugo Bank,Japan,$1 B,$0.1 B,$54.8 B,$1.2 B
2013,1691,,Permanent TSB Group,Ireland,$1.7 B,$-1.3 B,$53.9 B,$1.7 B
2013,1692,,Israel Discount Bank,Israel,$2.9 B,$0.2 B,$53.8 B,$1.9 B
2013,1692,,Verisk Analytics,United States,$1.5 B,$0.3 B,$2.4 B,$11 B
2013,1694,,Dubai Islamic Bank,United Arab Emirates,$1.3 B,$0.3 B,$26 B,$2.2 B
2013,1695,,Lawson,Japan,$5.9 B,$0.3 B,$6.4 B,$7.1 B
2013,1696,,Shikoku Electric Power,Japan,$7.2 B,$-0.1 B,$16.3 B,$2.3 B
2013,1697,,Volksbank,Austria,$2.2 B,$-1.2 B,$53.3 B,$0.5 B
2013,1697,,FMC,United States,$3.7 B,$0.4 B,$4.4 B,$8.3 B
2013,1699,,Ogaki Kyoritsu Bank,Japan,$1 B,$0.1 B,$52.7 B,$1.3 B
2013,1700,,Linear Technology,United States,$1.3 B,$0.4 B,$1.9 B,$8.8 B
2013,1701,,Abu Dhabi Islamic Bank,United Arab Emirates,$1 B,$0.3 B,$23.3 B,$2.4 B
2013,1702,,Windstream,United States,$6.2 B,$0.2 B,$14 B,$5.2 B
2013,1703,,Orient,Japan,$2.6 B,$0 B,$52 B,$1.9 B
2013,1704,,ITV,United Kingdom,$3.6 B,$0.4 B,$4.4 B,$7.8 B
2013,1705,,Ezdan Holding Group,Qatar,$0.2 B,$0.1 B,$10.7 B,$11.7 B
2013,1705,,Toho Bank,Japan,$0.7 B,$0.1 B,$51.4 B,$0.8 B
2013,1705,,Randgold Resources,Channel Islands,$1.3 B,$0.4 B,$3.1 B,$7.7 B
2013,1708,,Central Bank of India,India,$4 B,$0.1 B,$45.2 B,$1 B
2013,1709,,OPAP,Greece,$5.2 B,$0.7 B,$2.3 B,$2.8 B
2013,1710,,Vopak,Netherlands,$1.7 B,$0.4 B,$6.6 B,$7.9 B
2013,1711,,San-In Godo Bank,Japan,$1.1 B,$0.1 B,$50.1 B,$1.4 B
2013,1711,,Aspen Pharmacare Holdings,South Africa,$1.9 B,$0.4 B,$3.8 B,$9.7 B
2013,1713,,Higo Bank,Japan,$0.9 B,$0.1 B,$49.9 B,$1.4 B
2013,1714,,Basler Kantonalbank,Switzerland,$1 B,$0.2 B,$42.7 B,$3 B
2013,1714,,Shanghai Industrial,Hong Kong-China,$2.5 B,$0.4 B,$14.9 B,$3.3 B
2013,1716,,RMB Holdings,South Africa,$0.6 B,$0.6 B,$3.3 B,$6.1 B
2013,1717,,JC Penney,United States,$13 B,$-1 B,$9.8 B,$3.4 B
2013,1718,,PBF Energy,United States,$20.1 B,$0 B,$4.3 B,$3.8 B
2013,1719,,Hyakujushi Bank,Japan,$0.9 B,$0.1 B,$48.7 B,$1.2 B
2013,1720,,Grasim Industries,India,$4.9 B,$0.5 B,$7.2 B,$5 B
2013,1721,,Bolsas & Mercados,Spain,$0.4 B,$0.2 B,$48.2 B,$2.2 B
2013,1722,,Nabors Industries,Bermuda,$6.8 B,$0.2 B,$12.7 B,$5 B
2013,1723,,E-Trade Financial,United States,$2.2 B,$-0.1 B,$47.4 B,$3.1 B
2013,1724,,Eutelsat Communications,France,$1.5 B,$0.4 B,$6.3 B,$8 B
2013,1725,,LIG Insurance,South Korea,$8 B,$0.2 B,$13.9 B,$1.1 B
2013,1726,,Hanwa,Japan,$18.9 B,$0.1 B,$7.1 B,$0.8 B
2013,1726,,Carphone Warehouse,United Kingdom,$0 B,$1.2 B,$1.2 B,$1.4 B
2013,1728,,DIA,Spain,$13.4 B,$0.2 B,$4.4 B,$4.9 B
2013,1729,,Syndicate Bank,India,$3.2 B,$0.3 B,$35.8 B,$1.3 B
2013,1730,,Kiyo Holdings,Japan,$1 B,$0.1 B,$46.6 B,$1.2 B
2013,1731,,Juniper Networks,United States,$4.4 B,$0.2 B,$9.8 B,$10.4 B
2013,1732,,Musashino Bank,Japan,$0.9 B,$0.1 B,$46.1 B,$1.3 B
2013,1732,,Masco,United States,$7.7 B,$-0.1 B,$6.9 B,$7.1 B
2013,1734,,China Gezhouba,China,$8.3 B,$0.2 B,$12.3 B,$2.9 B
2013,1734,,Keiyo Bank,Japan,$0.9 B,$0.1 B,$45.8 B,$1.6 B
2013,1736,,LinkedIn,United States,$1 B,$0 B,$1.4 B,$19.1 B
2013,1737,,Jyske Bank,Denmark,$1.7 B,$0.1 B,$45.6 B,$2.6 B
2013,1738,,Nürnberger,Germany,$4.7 B,$0.1 B,$28.9 B,$0.9 B
2013,1739,,Foot Locker,United States,$6.2 B,$0.4 B,$3.4 B,$4.9 B
2013,1740,,CNO Financial Group,United States,$4.3 B,$0.2 B,$34.1 B,$2.6 B
2013,1741,,Tim Hortons,Canada,$3.1 B,$0.4 B,$2.3 B,$7.9 B
2013,1742,,Doosan Heavy Industries,South Korea,$8.6 B,$0 B,$12.6 B,$3.5 B
2013,1743,,Cattolica Assicurazioni,Italy,$5.2 B,$0.1 B,$23.2 B,$1 B
2013,1744,,Tronox,United States,$1.8 B,$1.1 B,$5.5 B,$2.4 B
2013,1745,,Great Wall Technology,China,$15.2 B,$-0 B,$8.5 B,$0.2 B
2013,1746,,Kagoshima Bank,Japan,$0.9 B,$0.1 B,$43.3 B,$1.4 B
2013,1747,,Meiji Holdings,Japan,$13.4 B,$0.1 B,$9.1 B,$3.3 B
2013,1748,,Terumo,Japan,$4.7 B,$0.3 B,$8.3 B,$8.3 B
2013,1749,,SL Green Realty,United States,$1.4 B,$0.2 B,$14.4 B,$7.8 B
2013,1749,,Indian Overseas Bank,India,$3.9 B,$0.2 B,$43.1 B,$1 B
2013,1751,,Invesco Mortgage Capital,United States,$0.6 B,$0.3 B,$18.9 B,$2.9 B
2013,1751,,Renesas Electronics,Japan,$10.7 B,$-0.8 B,$10.4 B,$1.1 B
2013,1751,,Bank of Queensland,Australia,$2.8 B,$-0 B,$43 B,$3.1 B
2013,1754,,Banca Popolare di Sondrio,Italy,$2 B,$0 B,$42.7 B,$1.8 B
2013,1754,,OfficeMax,United States,$6.9 B,$0.4 B,$3.8 B,$1 B
2013,1756,,Suruga Bank,Japan,$1.2 B,$0.2 B,$42.2 B,$3.8 B
2013,1757,,China National Materials,China,$7.3 B,$0.1 B,$14.1 B,$1 B
2013,1758,,Taiwan Business Bank,Taiwan,$0.9 B,$0.1 B,$41.8 B,$1.6 B
2013,1759,,OGE Energy,United States,$3.7 B,$0.4 B,$9.9 B,$6.7 B
2013,1759,,IKB Deutsche,Germany,$2.6 B,$-0.7 B,$41.8 B,$0.4 B
2013,1761,,PhosAgro,Russia,$3.1 B,$0.6 B,$3.4 B,$5.5 B
2013,1761,,CorpBanca,Chile,$2 B,$0.2 B,$28.3 B,$4.7 B
2013,1761,,Green Mountain Coffee,United States,$4 B,$0.4 B,$3.5 B,$8.1 B
2013,1764,,China Agri-Industries,Hong Kong-China,$11.8 B,$0.2 B,$9.6 B,$2.9 B
2013,1764,,Vietin Bank,Vietnam,$2.6 B,$0.3 B,$24.2 B,$2.4 B
2013,1766,,People's United Financial,United States,$1.3 B,$0.2 B,$30.3 B,$4.6 B
2013,1767,,Popular,United States,$2.2 B,$0.2 B,$36.5 B,$2.9 B
2013,1768,,Gannett,United States,$5.4 B,$0.4 B,$6.4 B,$5 B
2013,1768,,AOL,United States,$2.2 B,$1 B,$2.8 B,$2.6 B
2013,1770,,Hokkoku Bank,Japan,$0.8 B,$0.1 B,$41.3 B,$1.3 B
2013,1771,,CC Media Holdings,United States,$6.2 B,$-0.4 B,$16.3 B,$0.2 B
2013,1771,,Quanta Services,United States,$5.9 B,$0.3 B,$5.1 B,$6.3 B
2013,1773,,Kimberly-Clark de Mexico,Mexico,$2.3 B,$0.3 B,$2.2 B,$9.6 B
2013,1773,,Luzhou Laojiao,China,$1.3 B,$0.5 B,$1.9 B,$6.6 B
2013,1775,,DLF,India,$1.9 B,$0.2 B,$12.4 B,$8.6 B
2013,1775,,Credito Emiliano,Italy,$1.9 B,$0.2 B,$40.5 B,$1.7 B
2013,1777,,Konica Minolta,Japan,$9.3 B,$0.2 B,$10.5 B,$4.2 B
2013,1778,,Whitbread,United Kingdom,$2.8 B,$0.4 B,$4.7 B,$7 B
2013,1779,,AMEC,United Kingdom,$6.8 B,$0.4 B,$4 B,$4.8 B
2013,1780,,Allied World Assurance,Switzerland,$2.2 B,$0.5 B,$12 B,$3.1 B
2013,1780,,Taiheiyo Cement,Japan,$8.8 B,$0.1 B,$11.7 B,$2.9 B
2013,1782,,Hugo Boss,Germany,$3 B,$0.4 B,$2.1 B,$7.7 B
2013,1782,,Credito Valtellinese,Italy,$1.4 B,$-0.4 B,$39.5 B,$0.6 B
2013,1784,,Credit Saison,Japan,$4.3 B,$0.1 B,$25.3 B,$4.6 B
2013,1784,,Ayala,Philippines,$2.5 B,$0.3 B,$11.9 B,$8.2 B
2013,1786,,Emirates Integrated Telecom,United Arab Emirates,$2.7 B,$0.5 B,$3.8 B,$5.8 B
2013,1786,,CJ CheilJedang,South Korea,$8.8 B,$0.2 B,$11.6 B,$4 B
2013,1788,,Nagoya Railroad,Japan,$7.3 B,$0.1 B,$13.6 B,$2.8 B
2013,1788,,Anadolu Efes,Turkey,$3.6 B,$0.3 B,$6.5 B,$9 B
2013,1790,,Bank of Iwate,Japan,$0.5 B,$0.1 B,$38.6 B,$0.8 B
2013,1790,,ProSiebenSat1 Media,Germany,$3 B,$0.4 B,$7.1 B,$7.9 B
2013,1792,,Bank of Nagoya,Japan,$0.8 B,$0 B,$38.5 B,$0.9 B
2013,1793,,Saudi Hollandi Bank,Saudi Arabia,$0.7 B,$0.3 B,$18.3 B,$3 B
2013,1794,,Saras,Italy,$15.7 B,$-0.1 B,$5.2 B,$1.1 B
2013,1795,,E.Sun Financial,Taiwan,$0.9 B,$0.1 B,$38.2 B,$2.9 B
2013,1796,,Church & Dwight,United States,$2.9 B,$0.3 B,$4.1 B,$8.5 B
2013,1797,,Harbinger Group,United States,$4.5 B,$0.1 B,$26.9 B,$1.2 B
2013,1798,,Immofinanz,Austria,$1.6 B,$0.4 B,$16.1 B,$4.3 B
2013,1799,,J Front Retailing,Japan,$11.6 B,$0.2 B,$9.4 B,$3.8 B
2013,1799,,Shiseido,Japan,$8.2 B,$0.2 B,$8.5 B,$5.7 B
2013,1801,,Hanjin Shipping,South Korea,$10 B,$-0.6 B,$10.3 B,$1.3 B
2013,1802,,Zodiac Aerospace,France,$4.3 B,$0.4 B,$5.1 B,$6.4 B
2013,1802,,Air Canada,Canada,$12.2 B,$0.1 B,$9.1 B,$0.7 B
2013,1804,,Eurazeo,France,$5.7 B,$-0.3 B,$17.7 B,$3.6 B
2013,1805,,DKSH Holding,Switzerland,$9.4 B,$0.2 B,$3.7 B,$5.6 B
2013,1806,,First Niagara Financial,United States,$1.5 B,$0.2 B,$36.8 B,$3 B
2013,1807,,Takashimaya,Japan,$10.6 B,$0.1 B,$9.8 B,$3 B
2013,1808,,Level 3 Communications,United States,$6.4 B,$-0.4 B,$13.3 B,$4.6 B
2013,1809,,Hokuriku Electric Power,Japan,$6 B,$-0.1 B,$16.4 B,$2.4 B
2013,1810,,LG Uplus,South Korea,$10.2 B,$-0.1 B,$9.9 B,$3.5 B
2013,1811,,Lojas Americanas,Brazil,$5.5 B,$0.2 B,$5.3 B,$8.9 B
2013,1812,,Vesuvius,United Kingdom,$2.5 B,$0.9 B,$3 B,$1.7 B
2013,1813,,Sage Group,United Kingdom,$2.2 B,$0.5 B,$4 B,$6.1 B
2013,1813,,Furukawa Electric,Japan,$11.1 B,$-0.1 B,$9.5 B,$1.6 B
2013,1815,,Mohawk Industries,United States,$5.8 B,$0.3 B,$6.3 B,$7.9 B
2013,1816,,Fuyo General Lease,Japan,$5.1 B,$0.2 B,$20.3 B,$1.2 B
2013,1816,,Toyo Seikan Kaisha,Japan,$8.5 B,$-0 B,$11.5 B,$2.9 B
2013,1818,,UCO Bank,India,$3.1 B,$0.2 B,$35.4 B,$0.7 B
2013,1819,,Incitec Pivot,Australia,$3.6 B,$0.5 B,$7.3 B,$5.7 B
2013,1820,,Telecom of New Zealand,New Zealand,$3.5 B,$0.9 B,$2.9 B,$3.4 B
2013,1821,,China Aviation Oil,Singapore,$14.8 B,$0.1 B,$1.6 B,$0.6 B
2013,1822,,Acer,Taiwan,$14.8 B,$-0.1 B,$7.8 B,$2.5 B
2013,1823,,American Equity Investment,United States,$1.6 B,$0.1 B,$35.1 B,$0.9 B
2013,1823,,DRB-Hicom,Malaysia,$2.2 B,$0.4 B,$12.9 B,$1.5 B
2013,1825,,Yamanashi Chuo Bank,Japan,$0.6 B,$0.1 B,$35.1 B,$0.8 B
2013,1826,,Grupa Lotos,Poland,$10.2 B,$0.3 B,$6.5 B,$1.8 B
2013,1827,,Oriental Bank of Commerce,India,$3.4 B,$0.2 B,$35 B,$1.5 B
2013,1828,,Calloway Real Estate,Canada,$0.5 B,$0.9 B,$6.5 B,$3.8 B
2013,1829,,DGB Financial Group,South Korea,$1.7 B,$0.2 B,$32.2 B,$2 B
2013,1830,,Getinge,Sweden,$3.7 B,$0.4 B,$6.5 B,$7.3 B
2013,1831,,Kimco Realty,United States,$0.9 B,$0.3 B,$9.7 B,$9 B
2013,1832,,Chicago Bridge & Iron,Netherlands,$5.6 B,$0.3 B,$4.3 B,$6.1 B
2013,1833,,Hainan Airlines,China,$4.4 B,$0.3 B,$14.9 B,$4.5 B
2013,1833,,CFS Retail Property,Australia,$0.8 B,$0.4 B,$8.6 B,$6 B
2013,1833,,Total Access Communication,Thailand,$2.9 B,$0.4 B,$3.3 B,$7.7 B
2013,1833,,China Hongqiao Group,China,$3.9 B,$0.9 B,$7.1 B,$3 B
2013,1837,,Imerys,France,$5.1 B,$0.4 B,$6.3 B,$5.2 B
2013,1838,,Navistar International,United States,$12.5 B,$-3 B,$8.5 B,$2.9 B
2013,1839,,Laurentian Bank,Canada,$1.5 B,$0.1 B,$34.3 B,$1.2 B
2013,1840,,H&R Real Estate,Canada,$0.8 B,$0.5 B,$10.2 B,$4.5 B
2013,1840,,LS Corp,South Korea,$10.6 B,$0.2 B,$9.5 B,$2.6 B
2013,1842,,MISC,Malaysia,$3.1 B,$0.2 B,$12.2 B,$7.4 B
2013,1843,,Awa Bank,Japan,$0.8 B,$0 B,$34.1 B,$1.4 B
2013,1843,,Inchcape,United Kingdom,$9.6 B,$0.3 B,$5.5 B,$3.6 B
2013,1843,,DCC,Ireland,$14.3 B,$0.1 B,$5 B,$2.8 B
2013,1843,,Ternium,Luxembourg,$8.6 B,$0.1 B,$10.9 B,$4 B
2013,1847,,Alpha Natural Resources,United States,$7 B,$-2.4 B,$13.1 B,$1.9 B
2013,1847,,Toll Brothers,United States,$2 B,$0.5 B,$6.1 B,$5.8 B
2013,1847,,Zhongjin Gold,China,$5.3 B,$0.3 B,$3 B,$6.9 B
2013,1847,,Oita Bank,Japan,$0.7 B,$0.1 B,$33.7 B,$0.6 B
2013,1851,,Aichi Bank,Japan,$0.6 B,$0 B,$33.5 B,$0.6 B
2013,1852,,East West Bancorp,United States,$1.1 B,$0.3 B,$22.5 B,$3.5 B
2013,1853,,Thanachart Capital,Thailand,$2.4 B,$0.2 B,$33.5 B,$2 B
2013,1854,,Willis Group Holdings,United Kingdom,$3.5 B,$-0.4 B,$15.1 B,$6.6 B
2013,1854,,Far EasTone Telecom,Taiwan,$3 B,$0.4 B,$3.4 B,$7.6 B
2013,1856,,Calsonic Kansei,Japan,$9.4 B,$0.3 B,$4.1 B,$1.2 B
2013,1857,,Interactive Brokers Group,United States,$1.2 B,$0 B,$33.2 B,$0.7 B
2013,1858,,Energizer Holdings,United States,$4.6 B,$0.4 B,$6.7 B,$5.8 B
2013,1858,,Almarai,Saudi Arabia,$2.6 B,$0.4 B,$5.2 B,$7.1 B
2013,1858,,Jaccs,Japan,$1.3 B,$0.1 B,$33.1 B,$0.9 B
2013,1858,,Kuala Lumpur Kepong,Malaysia,$3.3 B,$0.4 B,$3.7 B,$6.9 B
2013,1862,,Swedish Match,Sweden,$1.8 B,$0.4 B,$2.2 B,$6.3 B
2013,1863,,Mirvac Group,Australia,$1.6 B,$0.4 B,$8.3 B,$6.1 B
2013,1864,,Shanxi Lu'an Environmental,China,$3.1 B,$0.4 B,$6.4 B,$6.7 B
2013,1865,,Doha Bank,Qatar,$0.8 B,$0.4 B,$15.2 B,$2.8 B
2013,1866,,Transurban Group,Australia,$1.2 B,$0.1 B,$10.1 B,$9.5 B
2013,1866,,Qinghai Salt Lake,China,$1.2 B,$0.4 B,$4.7 B,$6.8 B
2013,1866,,Inventec,Taiwan,$13.9 B,$0.1 B,$6.9 B,$1.3 B
2013,1869,,Cabot Oil & Gas,United States,$1.2 B,$0.1 B,$4.6 B,$14.1 B
2013,1870,,Monster Beverage,United States,$2.1 B,$0.3 B,$1 B,$8 B
2013,1871,,Banque Centrale Populaire,Morocco,$1.9 B,$0.2 B,$32 B,$3.9 B
2013,1872,,Gemalto,Netherlands,$2.9 B,$0.3 B,$3.6 B,$8.1 B
2013,1873,,Iliad,France,$4.2 B,$0.2 B,$6.3 B,$11 B
2013,1874,,Tomony Holdings,Japan,$0.7 B,$0.1 B,$31.7 B,$0.7 B
2013,1875,,Teijin,Japan,$10.3 B,$0.1 B,$9.2 B,$2.3 B
2013,1875,,BayWa,Germany,$13.5 B,$0.1 B,$5.9 B,$1.7 B
2013,1875,,Shikoku Bank,Japan,$0.5 B,$0 B,$31.6 B,$0.7 B
2013,1878,,Andhra Bank,India,$2.5 B,$0.3 B,$24.7 B,$1 B
2013,1878,,Akita Bank,Japan,$0.6 B,$0 B,$31.6 B,$0.5 B
2013,1880,,DVB Bank,Germany,$1.5 B,$0.2 B,$31.4 B,$1.5 B
2013,1881,,Prysmian,Italy,$10.1 B,$0.2 B,$7.9 B,$4.9 B
2013,1881,,GS Engineering,South Korea,$8.3 B,$0.1 B,$10.8 B,$2.3 B
2013,1883,,Tokyo Tomin Bank,Japan,$0.6 B,$-0 B,$31.4 B,$0.4 B
2013,1883,,Nokian Tyres,Finland,$2.1 B,$0.4 B,$2.7 B,$6.1 B
2013,1885,,Tenet Healthcare,United States,$9.1 B,$0.1 B,$9 B,$4.6 B
2013,1885,,Showa Denko,Japan,$8.5 B,$0.1 B,$10.5 B,$2.2 B
2013,1887,,Sealed Air,United States,$7.6 B,$-1.1 B,$10 B,$4.7 B
2013,1888,,Toho Holdings,Japan,$13.4 B,$0.1 B,$6.5 B,$1.5 B
2013,1889,,CapitaMall Trust,Singapore,$0.5 B,$0.4 B,$8.1 B,$5.8 B
2013,1890,,H&R Block,United States,$2.7 B,$0.4 B,$3.9 B,$7.5 B
2013,1890,,Southwestern Energy,United States,$2.7 B,$-0.7 B,$6.7 B,$13.5 B
2013,1892,,Dixons Retail,United Kingdom,$13.3 B,$-0.3 B,$4.7 B,$1.9 B
2013,1892,,Edwards Lifesciences,United States,$1.9 B,$0.3 B,$2.2 B,$9.4 B
2013,1894,,Seiko Epson,Japan,$10.6 B,$0.1 B,$9 B,$1.9 B
2013,1894,,Luzerner Kantonalbank,Switzerland,$0.7 B,$0.2 B,$30.6 B,$3.2 B
2013,1896,,Hillshire Brands,United States,$4.1 B,$0.7 B,$2.5 B,$4.2 B
2013,1897,,Smithfield Foods,United States,$13.1 B,$0.2 B,$7.6 B,$3.7 B
2013,1897,,Tochigi Bank,Japan,$0.6 B,$-0 B,$30.4 B,$0.4 B
2013,1899,,St Galler Kantonalbank,Switzerland,$0.8 B,$0.2 B,$30.2 B,$2.4 B
2013,1899,,Penske Automotive,United States,$13.2 B,$0.2 B,$5.4 B,$3 B
2013,1901,,Yokohama Rubber,Japan,$6.5 B,$0.4 B,$6.2 B,$3.3 B
2013,1902,,Dragon Oil,United Arab Emirates,$1.2 B,$0.6 B,$3.8 B,$4.8 B
2013,1903,,Nippon Steel Trading,Japan,$13.1 B,$0.1 B,$4 B,$0.4 B
2013,1903,,Range Resources,United States,$1.5 B,$0 B,$6.7 B,$13.4 B
2013,1903,,Eighteenth Bank,Japan,$0.6 B,$0 B,$29.9 B,$0.5 B
2013,1906,,Inner Mongolia Baotou Steel,China,$6.8 B,$0.1 B,$7.9 B,$6.4 B
2013,1907,,Aomori Bank,Japan,$0.5 B,$0 B,$29.8 B,$0.7 B
2013,1908,,Porto Seguro,Brazil,$6.1 B,$0.3 B,$8.8 B,$4.4 B
2013,1908,,Chipotle Mexican Grill,United States,$2.7 B,$0.3 B,$1.7 B,$10 B
2013,1910,,Lindt & Sprungli,Switzerland,$2.8 B,$0.3 B,$2.9 B,$9.3 B
2013,1911,,CareFusion,United States,$3.6 B,$0.3 B,$8.4 B,$7.6 B
2013,1911,,NCC Group,Sweden,$8.8 B,$0.3 B,$5.9 B,$2.9 B
2013,1911,,Symetra Financial,United States,$2.1 B,$0.2 B,$29.5 B,$1.7 B
2013,1914,,WEG,Brazil,$3 B,$0.3 B,$4.3 B,$8.1 B
2013,1914,,TransDigm Group,United States,$1.8 B,$0.3 B,$5.6 B,$7.9 B
2013,1916,,Shanghai Material Trading,China,$12.8 B,$0 B,$1.5 B,$0.3 B
2013,1917,,Commerce Bancshares,United States,$1.1 B,$0.3 B,$22.2 B,$3.6 B
2013,1918,,Metcash,Australia,$12.8 B,$0.1 B,$4.1 B,$3.9 B
2013,1919,,Kesko,Finland,$12.8 B,$0.2 B,$5.8 B,$3.2 B
2013,1920,,Motor Oil,Greece,$12.8 B,$0.1 B,$3.4 B,$1.2 B
2013,1921,,Fraport,Germany,$3.1 B,$0.3 B,$12.7 B,$5.2 B
2013,1922,,BEKB-BCBE,Switzerland,$0.7 B,$0.1 B,$28.8 B,$2.5 B
2013,1923,,Frontier Communications,United States,$5 B,$0.1 B,$17.7 B,$4.1 B
2013,1924,,City National,United States,$1.2 B,$0.2 B,$28.6 B,$3.2 B
2013,1925,,Italmobiliare,Italy,$6.1 B,$-0.3 B,$13.8 B,$0.7 B
2013,1926,,Fidea Holdings,Japan,$0.6 B,$0.1 B,$28.4 B,$0.4 B
2013,1927,,Dean Foods,United States,$12.5 B,$0.2 B,$5.7 B,$3.4 B
2013,1927,,Dick's Sporting Goods,United States,$5.8 B,$0.3 B,$2.9 B,$5.8 B
2013,1929,,FIBI Holdings,Israel,$1.4 B,$0.2 B,$28.2 B,$0.5 B
2013,1930,,Hokuetsu Bank,Japan,$0.6 B,$0.1 B,$28.1 B,$0.6 B
2013,1931,,Sika,Switzerland,$5.2 B,$0.3 B,$4.7 B,$6.2 B
2013,1932,,Alliant Energy,United States,$3.1 B,$0.3 B,$10.8 B,$5.4 B
2013,1932,,K's Holdings,Japan,$8.8 B,$0.3 B,$4 B,$1.5 B
2013,1934,,Sacyr Vallehermoso,Spain,$4.6 B,$-1.3 B,$19.7 B,$0.9 B
2013,1935,,Chiba Kogyo Bank,Japan,$0.5 B,$0.1 B,$27.8 B,$0.5 B
2013,1936,,Ehime Bank,Japan,$0.5 B,$0 B,$27.7 B,$0.4 B
2013,1937,,Lululemon Athletica,Canada,$1.4 B,$0.3 B,$1.1 B,$10 B
2013,1937,,Valiant Holding,Switzerland,$0.7 B,$0.1 B,$27.6 B,$1.4 B
2013,1937,,Nippon Meat Packers,Japan,$12.3 B,$0.1 B,$7 B,$3.3 B
2013,1940,,Westlake Chemical,United States,$3.6 B,$0.4 B,$3.4 B,$6.5 B
2013,1941,,Severn Trent,United Kingdom,$2.8 B,$0.3 B,$12.3 B,$5.9 B
2013,1942,,Hyundai Wia,South Korea,$6.2 B,$0.4 B,$4.3 B,$4 B
2013,1942,,Aberdeen Asset Management,United Kingdom,$1.4 B,$0.3 B,$6.5 B,$7.5 B
2013,1944,,SpareBank 1 SR-Bank,Norway,$1.2 B,$0.2 B,$25.4 B,$2.4 B
2013,1944,,Tongling Nonferrous Metals,China,$12.2 B,$0.1 B,$5.9 B,$3.9 B
2013,1946,,WPG Holdings,Taiwan,$12.2 B,$0.2 B,$4.1 B,$1.8 B
2013,1947,,Catlin Group,Bermuda,$3.8 B,$0.3 B,$14 B,$2.8 B
2013,1948,,Hikvision,China,$0.8 B,$0.2 B,$1.3 B,$12.3 B
2013,1948,,Whiting Petroleum,United States,$2.2 B,$0.4 B,$7.3 B,$6.1 B
2013,1948,,Assore,South Africa,$1.6 B,$0.5 B,$2.1 B,$5.2 B
2013,1948,,Expedia,United States,$4 B,$0.3 B,$7.1 B,$9 B
2013,1952,,Finning International,Canada,$6.7 B,$0.3 B,$5.1 B,$4.3 B
2013,1953,,MeadWestvaco,United States,$5.5 B,$0.2 B,$8.9 B,$6.6 B
2013,1954,,Kanematsu,Japan,$12.2 B,$0.1 B,$4.7 B,$0.6 B
2013,1954,,Makita,Japan,$3.6 B,$0.4 B,$4.6 B,$6.4 B
2013,1956,,Fukui Bank,Japan,$0.5 B,$0.1 B,$27.1 B,$0.5 B
2013,1957,,Ambac Financial Group,United States,$0.7 B,$-0.3 B,$27 B,$0 B
2013,1958,,Sydbank,Denmark,$1.1 B,$0.1 B,$27 B,$1.6 B
