2016,1691,,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$2.6 B,$287 M,$37.8 B,$2.6 B
2016,1692,,Iyo Bank,Japan,$922 M,$193 M,$55 B,$2.2 B
2016,1693,,Lupin,India,$2 B,$393 M,$2.3 B,$10.6 B
2016,1693,,Targa Resources Corp.,United States,$6.6 B,$58 M,$13.3 B,$6.4 B
2016,1695,,Ashland,United States,$5.2 B,$353 M,$9.7 B,$7.3 B
2016,1695,,CJ Cheiljedang,South Korea,$11.4 B,$167 M,$11.7 B,$4.2 B
2016,1697,,Alfa Laval,Sweden,$4.7 B,$455 M,$6.2 B,$7 B
2016,1698,,Israel Discount Bank,Israel,$2.3 B,$191 M,$52.8 B,$1.8 B
2016,1699,,Yamada Denki,Japan,$13.4 B,$178 M,$10.4 B,$4.9 B
2016,1700,,GCL System Integration Technology,China,$1.2 B,$940 M,$1.2 B,$5.7 B
2016,1700,,Public Power,Greece,$6.4 B,$114 M,$19.9 B,$821 M
2016,1702,,Empire,Canada,$18.6 B,$874 M,$7.2 B,$4.5 B
2016,1702,,Juroku Bank,Japan,$1 B,$183 M,$52.1 B,$1.2 B
2016,1704,,Indian Overseas Bank,India,$4.1 B,$300 M,$43.4 B,$866 M
2016,1705,,Ashikaga Holdings,Japan,$796 M,$159 M,$51.7 B,$1 B
2016,1706,,American Equity Investment,United States,$1.9 B,$220 M,$51 B,$1.3 B
2016,1707,,Quinenco,Chile,$3.3 B,$148 M,$50.8 B,$3.2 B
2016,1708,,Aldar Properties,United Arab Emirates,$1.3 B,$704 M,$9.8 B,$6 B
2016,1709,,Securitas,Sweden,$9.6 B,$289 M,$4.8 B,$6 B
2016,1710,,Cablevision Systems,United States,$6.5 B,$175 M,$7.1 B,$9.3 B
2016,1711,,Red Star Macalline Group,China,$1.4 B,$652 M,$12.8 B,$4.2 B
2016,1712,,Banco BPI,Portugal,$2.8 B,$262 M,$44.2 B,$1.8 B
2016,1712,,LG Uplus,South Korea,$9.5 B,$311 M,$10.2 B,$4.1 B
2016,1714,,Interactive Brokers Group,United States,$1.6 B,$95 M,$50.2 B,$2.6 B
2016,1715,,International Flavors & Fragrances,United States,$3 B,$412 M,$3.7 B,$9.6 B
2016,1715,,Showa Shell Sekiyu,Japan,$18 B,$227 M,$8 B,$4 B
2016,1717,,SK Networks,South Korea,$18 B,$65 M,$7 B,$1.4 B
2016,1718,,Supervalu,United States,$17.9 B,$165 M,$4.6 B,$1.4 B
2016,1719,,Corporacion Geo,Mexico,$36 M,$1.3 B,$880 M,$237 M
2016,1720,,Doha Bank,Qatar,$1 B,$359 M,$23.3 B,$2.6 B
2016,1721,,Dongxing Securities,China,$1.3 B,$325 M,$11.3 B,$9.5 B
2016,1722,,DGB Financial Group,South Korea,$2.6 B,$260 M,$43.7 B,$1.4 B
2016,1723,,GPT Group,Australia,$518 M,$650 M,$8 B,$6.7 B
2016,1724,,Areva,France,$4.7 B,$2.1 B,$31.5 B,$1.8 B
2016,1725,,Vertex Pharmaceuticals,United States,$1 B,$558 M,$2.5 B,$21.4 B
2016,1726,,DIA,Spain,$9.9 B,$332 M,$3.8 B,$3.5 B
2016,1726,,Toho Bank,Japan,$554 M,$150 M,$47.9 B,$859 M
2016,1726,,Ulta Salon Cosmetcs & Fragrance,United States,$3.9 B,$320 M,$2.2 B,$12.9 B
2016,1729,,Nippon Steel Trading,Japan,$16.5 B,$143 M,$5.7 B,$1.1 B
2016,1730,,BayWa,Germany,$16.5 B,$54 M,$6.6 B,$1.2 B
2016,1731,,Derwent London,United Kingdom,$314 M,$1.2 B,$7.5 B,$5.1 B
2016,1732,,Hanergy Thin Film Power Group,Hong Kong,$363 M,$1.6 B,$1.6 B,$21 
2016,1732,,Yes Bank,India,$2.2 B,$327 M,$21.8 B,$5.5 B
2016,1734,,Nanto Bank,Japan,$615 M,$75 M,$46.7 B,$789 M
2016,1735,,"Banco del Caribe, C.A. Banco Universal",Venezuela,$2 B,$502 M,$14.7 B,$82 M
2016,1735,,WPG Holdings,Taiwan,$16.2 B,$171 M,$5.5 B,$1.8 B
2016,1737,,X5 Retail Group,Russia,$13.1 B,$233 M,$5.6 B,$5.5 B
2016,1738,,Focus Media Information Technology,China,$1.3 B,$1 M,$98 M,$20.9 B
2016,1739,,Orkla,Norway,$4.1 B,$410 M,$6.1 B,$8.5 B
2016,1740,,Angang Steel,China,$8.4 B,$720 M,$13.7 B,$4.6 B
2016,1741,,Desarrolladora Homex,Mexico,$24 M,$1.2 B,$840 M,$177 M
2016,1741,,Endo,Ireland,$3.3 B,$1.5 B,$19.4 B,$7.5 B
2016,1743,,Hyakugo Bank,Japan,$668 M,$114 M,$46 B,$1 B
2016,1743,,People's United Financial,United States,$1.4 B,$263 M,$39.2 B,$5 
2016,1745,,Far Eastern New Century,Taiwan,$6.9 B,$253 M,$15.8 B,$4.1 B
2016,1745,,Liberbank,Spain,$1.3 B,$135 M,$45.8 B,$1.2 B
2016,1747,,Harman International,United States,$6.5 B,$344 M,$5.8 B,$6.3 B
2016,1747,,Pacific Corp,South Korea,$5 B,$230 M,$5.2 B,$12.1 B
2016,1749,,Microchip Technology,United States,$2.2 B,$356 M,$5.4 B,$10.6 B
2016,1750,,First Pacific,Hong Kong,$6.4 B,$85 M,$17.6 B,$2.7 B
2016,1750,,Ogaki Kyoritsu Bank,Japan,$957 M,$138 M,$44.9 B,$1.1 B
2016,1752,,Taiwan Business Bank,Taiwan,$971 M,$161 M,$44.9 B,$1.5 B
2016,1752,,Youngor Group,China,$2.6 B,$716 M,$9.7 B,$5.7 B
2016,1754,,Travis Perkins,United Kingdom,$9.1 B,$256 M,$7.1 B,$6.6 B
2016,1755,,Senshu Ikeda Holdings,Japan,$865 M,$150 M,$44.8 B,$1.1 B
2016,1756,,Virgin Money Holdings,United Kingdom,$1.4 B,$170 M,$44.6 B,$2.3 B
2016,1757,,Banco de Chile,Chile,$3.9 B,$147 M,$44.2 B,$3.7 B
2016,1757,,Damac Properties,United Arab Emirates,$2.1 B,$1.1 B,$6.4 B,$4.7 B
2016,1759,,Garmin,United States,$2.8 B,$456 M,$4.5 B,$8.1 B
2016,1759,,IMS Health Holdings,United States,$2.9 B,$417 M,$7.5 B,$8.8 B
2016,1761,,Heilan Home,China,$2.5 B,$490 M,$3.2 B,$7.5 B
2016,1761,,MGIC Investment,United States,$1 B,$1.1 B,$5.8 B,$2.5 B
2016,1761,,Shanghai Chengtou Holding,China,$1.2 B,$575 M,$6.7 B,$6.8 B
2016,1761,,Two Harbors Investment,United States,$828 M,$492 M,$14.6 B,$2.7 B
2016,1765,,NII Holdings,United States,$1.7 B,$1.1 B,$2.7 B,$557 M
2016,1765,,Thai Oil,Thailand,$8.6 B,$355 M,$5.3 B,$3.9 B
2016,1767,,Israel Corp,Israel,$5.4 B,$443 M,$10.8 B,$1.6 B
2016,1767,,ST Engineering,Singapore,$4.6 B,$385 M,$5.8 B,$7.8 B
2016,1769,,Tingyi Holding,China,$9.1 B,$256 M,$8.5 B,$6.5 B
2016,1770,,Fortune Brands Home & Security,United States,$4.7 B,$331 M,$4.9 B,$8.7 B
2016,1770,,Performance Food Group,United States,$15.3 B,$57 M,$3.4 B,$2.6 B
2016,1770,,Vereit,United States,$1.6 B,$316 M,$17.4 B,$8 B
2016,1773,,BOK Financial,United States,$1.4 B,$285 M,$31.7 B,$4.1 B
2016,1773,,JSW Steel,India,$8.7 B,$133 M,$13 B,$4.9 B
2016,1775,,Daishi Bank,Japan,$634 M,$124 M,$43.3 B,$1.3 B
2016,1776,,Tokyo TY Financial Group,Japan,$647 M,$72 M,$43.2 B,$807 M
2016,1777,,Pembina Pipeline,Canada,$3.6 B,$317 M,$9.3 B,$11.2 B
2016,1778,,VeriSign,United States,$1.1 B,$375 M,$2.4 B,$9.7 B
2016,1779,,Kingdom Holding,Saudi Arabia,$537 M,$189 M,$11.5 B,$12.2 B
2016,1780,,Jones Lang LaSalle,United States,$6 B,$438 M,$6.2 B,$5.4 B
2016,1781,,Shiga Bank,Japan,$739 M,$145 M,$42 B,$1.2 B
2016,1782,,Orient,Japan,$1.7 B,$169 M,$41.9 B,$3.6 B
2016,1783,,Catcher Technology,Taiwan,$2.6 B,$791 M,$5.2 B,$5.6 B
2016,1784,,Amdocs,United States,$3.7 B,$415 M,$5.1 B,$8.5 B
2016,1784,,Saudi Investment Bank,Saudi Arabia,$875 M,$313 M,$25.7 B,$2.4 B
2016,1786,,Segro,United Kingdom,$380 M,$1 B,$8.2 B,$4.4 B
2016,1787,,Halyk Bank,Kazakhstan,$1.6 B,$539 M,$13.1 B,$1.1 B
2016,1788,,Credito Emiliano,Italy,$1.7 B,$184 M,$40.7 B,$2.4 B
2016,1788,,Tongling Nonferrous Metals,China,$14.7 B,$29 M,$7.2 B,$4.1 B
2016,1790,,San-In Godo Bank,Japan,$726 M,$101 M,$40.4 B,$1.1 B
2016,1791,,Bank of Qingdao,China,$1.5 B,$289 M,$28.8 B,$2.5 B
2016,1792,,First Niagara Financial,United States,$1.5 B,$221 M,$40 B,$3.8 B
2016,1792,,Office Depot,United States,$14.5 B,$8 M,$6.4 B,$3.4 B
2016,1794,,Hyakujushi Bank,Japan,$563 M,$89 M,$39.3 B,$941 M
2016,1795,,Chinese Estates,Hong Kong,$199 M,$997 M,$8.1 B,$4.7 B
2016,1796,,Admiral Group plc,United Kingdom,$1.4 B,$458 M,$4.9 B,$7.6 B
2016,1796,,Umicore,Belgium,$10.8 B,$188 M,$4.4 B,$5.8 B
2016,1798,,USG,United States,$3.8 B,$991 M,$4.7 B,$4.2 B
2016,1799,,Banca Popolare di Sondrio,Italy,$1.6 B,$143 M,$38.6 B,$1.7 B
2016,1800,,Habib Bank,Pakistan,$1.7 B,$342 M,$21.2 B,$2.4 B
2016,1800,,Lazard,Bermuda,$2.4 B,$986 M,$4.5 B,$4.9 B
2016,1800,,Molina Healthcare,United States,$14.1 B,$143 M,$6.6 B,$3.7 B
2016,1803,,Basler Kantonalbank,Switzerland,$804 M,$113 M,$38.5 B,$2.1 B
2016,1803,,Dufry AG,Switzerland,$6.4 B,$82 M,$10.3 B,$7.1 B
2016,1803,,JC Penney,United States,$12.6 B,$573 M,$9.4 B,$2.9 B
2016,1803,,Saudi Arabian Fertilizers,Saudi Arabia,$873 M,$487 M,$2.5 B,$7.2 B
2016,1807,,WellCare Health Plans,United States,$13.9 B,$119 M,$5.2 B,$4.2 B
2016,1808,,Great Portland Estates,United Kingdom,$197 M,$977 M,$5.5 B,$3.6 B
2016,1808,,Vietin Bank,Vietnam,$2.3 B,$260 M,$34.7 B,$2.8 B
2016,1810,,Chicago Bridge & Iron,Netherlands,$12.9 B,$504 M,$9.2 B,$4.3 B
2016,1810,,"NVR,",United States,$5.2 B,$383 M,$2.5 B,$6.6 B
2016,1812,,FCC,Spain,$7.2 B,$51 M,$14 B,$3.2 B
2016,1813,,Keiyo Bank,Japan,$560 M,$111 M,$37.9 B,$1.1 B
2016,1814,,Mettler-Toledo International,United States,$2.4 B,$353 M,$2 B,$9.8 B
2016,1815,,CNO Financial Group,United States,$3.9 B,$271 M,$31.1 B,$3.5 B
2016,1816,,UCO Bank,India,$3.2 B,$136 M,$37.3 B,$660 M
2016,1817,,Guaranty Trust Bank,Nigeria,$1.5 B,$491 M,$13.3 B,$2.3 B
2016,1817,,Total System Services,United States,$2.8 B,$362 M,$3.9 B,$9.3 B
2016,1819,,Nippon Paper Industries,Japan,$8.4 B,$82 M,$12.3 B,$2.3 B
2016,1820,,Cullen/Frost Bankers,United States,$1.1 B,$278 M,$28.7 B,$3.8 B
2016,1820,,Shanghai International Airport,China,$979 M,$403 M,$3.9 B,$8.4 B
2016,1822,,Bank Aljazira,Saudi Arabia,$789 M,$384 M,$17.5 B,$1.5 B
2016,1822,,Kiyo Bank,Japan,$657 M,$137 M,$36.7 B,$873 M
2016,1824,,Ashtead Group,United Kingdom,$3.7 B,$567 M,$6.7 B,$6.5 B
2016,1824,,Coty,United States,$4.3 B,$311 M,$6.5 B,$9.9 B
2016,1824,,KWG Property Holding,Hong Kong,$1.3 B,$543 M,$12.3 B,$2 B
2016,1824,,RiseSun Real Estate Development,China,$3.7 B,$458 M,$14.4 B,$4.7 B
2016,1828,,Macerich,United States,$1.3 B,$86 M,$11.3 B,$11.5 B
2016,1828,,Techtronic Industries,Hong Kong,$5 B,$354 M,$4.8 B,$7 B
2016,1830,,Banca Transilvania,Romania,$881 M,$611 M,$11.4 B,$2 B
2016,1830,,Hokkoku Bank,Japan,$623 M,$44 M,$36.5 B,$862 M
2016,1832,,President Chain Store,Taiwan,$6.5 B,$260 M,$2.7 B,$7.5 B
2016,1833,,Xinjiang Goldwind Science & Technology,China,$4.7 B,$453 M,$8.1 B,$6.2 B
2016,1834,,Allahabad Bank,India,$3.6 B,$106 M,$36.4 B,$543 M
2016,1834,,Korea Investment Holdings,South Korea,$1.2 B,$287 M,$26.9 B,$2.4 B
2016,1834,,Leshi Internet Information & Technology Corp. Beijing,China,$2.4 B,$93 M,$2.8 B,$16.8 B
2016,1837,,Jacobs Engineering,United States,$11.8 B,$249 M,$7.6 B,$5.4 B
2016,1837,,SYNNEX,United States,$13.3 B,$206 M,$4.2 B,$3.3 B
2016,1839,,Hanwa,Japan,$13.2 B,$96 M,$5.3 B,$952 M
2016,1840,,Banque nationale de Belgique,Belgium,$1.7 B,$903 M,-,$1.3 B
2016,1840,,Grupo Galicia,Argentina,$4.2 B,$469 M,$12.5 B,$3.9 B
2016,1842,,Valspar,United States,$4.3 B,$348 M,$4.2 B,$8.5 B
2016,1843,,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$1.8 B,$242 M,$30 B,$5.5 B
2016,1844,,Banque Centrale Populaire,Morocco,$2.1 B,$257 M,$33.2 B,$4.1 B
2016,1845,,Musashino Bank,Japan,$592 M,$118 M,$36.1 B,$918 M
2016,1846,,Corporation Bank,India,$3.4 B,$94 M,$36.1 B,$629 M
2016,1846,,PBF Energy,United States,$13.1 B,$146 M,$6.1 B,$3.3 B
2016,1848,,Sysmex,Japan,$2.1 B,$273 M,$2.1 B,$13.6 B
2016,1849,,Shanghai Industrial Holdings,China,$2.5 B,$357 M,$18.4 B,$2.5 B
2016,1850,,Noble,Switzerland,$3.4 B,$500 M,$12.9 B,$2.8 B
2016,1850,,Varian Medical Systems,United States,$3.1 B,$407 M,$3.7 B,$8.1 B
2016,1852,,Bank of Queensland,Australia,$1.8 B,$247 M,$35.6 B,$3.5 B
2016,1853,,NH Investment & Securities,South Korea,$1.4 B,$190 M,$35.6 B,$2.6 B
2016,1853,,SNC-Lavalin Group,Canada,$7.4 B,$316 M,$7.7 B,$5.6 B
2016,1855,,Polaris Industries,United States,$4.7 B,$414 M,$2.4 B,$6.5 B
2016,1856,,Hanover Insurance Group,United States,$5.1 B,$332 M,$14 B,$3.7 B
2016,1857,,Coloplast,Denmark,$2.1 B,$138 M,$1.6 B,$16 B
2016,1858,,Ryder System,United States,$6.6 B,$304 M,$11.8 B,$3.6 B
2016,1859,,GS Engineering,South Korea,$9.3 B,$23 M,$11.1 B,$1.7 B
2016,1859,,Murphy USA,United States,$12.8 B,$176 M,$1.9 B,$2.4 B
2016,1859,,XPO Logistics,United States,$7.6 B,$244 M,$12.6 B,$3.7 B
2016,1859,,Zhuzhou CSR Times Electric,China,$2.2 B,$470 M,$3.4 B,$7 B
2016,1863,,Oriental Bank of Commerce,India,$3.4 B,$7 M,$34.6 B,$476 M
2016,1864,,Nelnet,United States,$1.2 B,$265 M,$30.5 B,$1.8 B
2016,1865,,Shanghai RAAS Blood Products,China,$319 M,$230 M,$1.8 B,$15.8 B
2016,1866,,Reliance Steel,United States,$8.9 B,$302 M,$7.5 B,$5.2 B
2016,1867,,Haseko,Japan,$6 B,$428 M,$4.9 B,$3 B
2016,1867,,Kawasaki Kisen Kaisha,Japan,$10.9 B,$26 M,$9.8 B,$2.1 B
2016,1867,,LinkedIn,United States,$3 B,$159 M,$7 B,$15.8 B
2016,1870,,Enagas,Spain,$1.3 B,$458 M,$8.4 B,$7.1 B
2016,1871,,Bolsas & Mercados,Spain,$376 M,$192 M,$34 B,$2.8 B
2016,1872,,Daewoo Securities,South Korea,$1.2 B,$264 M,$29.7 B,$2.4 B
2016,1872,,JB Financial Group,South Korea,$1.7 B,$101 M,$34 B,$804 M
2016,1874,,Inventec,Taiwan,$12.5 B,$175 M,$5.4 B,$2.3 B
2016,1875,,Barwa Real Estate,Qatar,$1.3 B,$839 M,$7.8 B,$3.7 B
2016,1875,,Smiths Group,United Kingdom,$4.3 B,$440 M,$6 B,$6.6 B
2016,1875,,Western Securities,China,$1.1 B,$317 M,$8.8 B,$10.5 B
2016,1878,,Bohai Financial Investment Holding,China,$1.5 B,$208 M,$20.3 B,$6.5 B
2016,1879,,Golden Agri-Resources,Singapore,$6.5 B,$17 M,$14.6 B,$4 B
2016,1879,,Luzerner Kantonalbank,Switzerland,$662 M,$187 M,$33.2 B,$3.6 B
2016,1879,,Sonova Holding,Switzerland,$2.1 B,$360 M,$2.7 B,$8.8 B
2016,1882,,"First Solar,",United States,$3.6 B,$546 M,$7.3 B,$6.3 B
2016,1883,,US Steel,United States,$11.6 B,$1.5 B,$9.2 B,$2.9 B
2016,1883,,Vipshop Holdings,China,$6.3 B,$249 M,$3.1 B,$7.8 B
2016,1885,,Thomas Cook Group,United Kingdom,$11.8 B,$36 M,$9 B,$2 B
2016,1886,,Banca CARIGE,Italy,$1.3 B,$113 M,$32.9 B,$693 M
2016,1886,,Dick's Sporting Goods,United States,$7.3 B,$330 M,$3.6 B,$5.3 B
2016,1888,,Petro Rabigh,Saudi Arabia,$6.8 B,$202 M,$13.7 B,$3 B
2016,1889,,Prada,Italy,$3.9 B,$365 M,$5.1 B,$8.6 B
2016,1890,,Soochow Securities,China,$1.6 B,$406 M,$12.5 B,$5.8 B
2016,1891,,Jabal Omar Development,Saudi Arabia,$172 M,$27 M,$5.6 B,$15.2 B
2016,1892,,CR Bard,United States,$3.4 B,$131 M,$4.9 B,$15.2 B
2016,1892,,Delek Group,Israel,$2.7 B,$2 M,$32.6 B,$2.1 B
2016,1894,,Berkeley Group Holdings,United Kingdom,$3.4 B,$630 M,$5.6 B,$5.8 B
2016,1894,,BioMarin Pharmaceutical,United States,$877 M,$172 M,$3.7 B,$15.2 B
2016,1896,,Latour Investment,Sweden,$935 M,$488 M,$2.5 B,$6.7 B
2016,1897,,RMB Holdings,South Africa,$32 M,$614 M,$2.5 B,$5.8 B
2016,1898,,Migdal Insurance,Israel,$3.9 B,$91 M,$32.3 B,$754 M
2016,1899,,FIBI Holdings,Israel,$1 B,$55 M,$32.3 B,$514 M
2016,1900,,Aurubis,Germany,$11.9 B,$92 M,$4.2 B,$2.4 B
2016,1901,,East Money Information,China,$458 M,$294 M,$3.7 B,$11.2 B
2016,1902,,Huntsman,United States,$10.3 B,$93 M,$9.8 B,$3.6 B
2016,1902,,K+S,Germany,$4.6 B,$549 M,$9.3 B,$4.8 B
2016,1904,,Workday,United States,$1.2 B,$290 M,$2.7 B,$15 B
2016,1905,,Permanent TSB Group,Ireland,$828 M,$471 M,$31.9 B,$1.5 B
2016,1906,,Konica Minolta,Japan,$8.6 B,$307 M,$8.2 B,$4.6 B
2016,1907,,Inchcape,United Kingdom,$10.4 B,$269 M,$5.1 B,$4.2 B
2016,1908,,Amerco,United States,$3.2 B,$446 M,$7.8 B,$7 B
2016,1908,,Kuwait Projects,Kuwait,$1.9 B,$176 M,$31.6 B,$2.7 B
2016,1910,,Air Canada,Canada,$10.8 B,$237 M,$9.5 B,$1.8 B
2016,1911,,Jazz Pharmaceuticals,Ireland,$1.3 B,$330 M,$3.4 B,$9.6 B
2016,1911,,PacWest Bancorp,United States,$1 B,$314 M,$21 B,$4.9 B
2016,1913,,First Citizens BancShares,United States,$1.4 B,$207 M,$31.5 B,$3.1 B
2016,1914,,Vulcan Materials,United States,$3.4 B,$221 M,$8.6 B,$14.6 B
2016,1915,,LG International,South Korea,$11.7 B,$208 M,$4.6 B,$1.2 B
2016,1916,,Guangdong Electric Power,China,$4.1 B,$501 M,$11.1 B,$4.3 B
2016,1916,,St Galler Kantonalbank,Switzerland,$624 M,$139 M,$31.2 B,$2.3 B
2016,1918,,Wanda Cinema Line,China,$1.2 B,$189 M,$2.4 B,$14.5 B
2016,1919,,Inotera Memories,Taiwan,$1.9 B,$569 M,$4.8 B,$6 B
2016,1920,,Columbia Pipeline Group,United States,$1.3 B,$267 M,$10.4 B,$10.3 B
2016,1920,,Dr. Reddy's Laboratories,India,$2.4 B,$381 M,$3.1 B,$8 B
2016,1922,,China Great Wall Computer,China,$11.6 B,$9 M,$6.5 B,$2.5 B
2016,1922,,Dentsply Sirona,United States,$2.7 B,$251 M,$4.4 B,$14.3 B
2016,1924,,Toyota Boshoku,Japan,$11.6 B,$189 M,$5.9 B,$3.3 B
2016,1925,,Andritz,Austria,$7.1 B,$297 M,$6.8 B,$5.7 B
2016,1925,,Japan Securities,Japan,$184 M,$24 M,$30.9 B,$411 M
2016,1927,,CSN,Brazil,$4.6 B,$377 M,$12.3 B,$5.2 B
2016,1928,,China Development Financial,Taiwan,$1.2 B,$269 M,$26.4 B,$3.9 B
2016,1928,,Hokkaido Electric Power,Japan,$6 B,$201 M,$15.1 B,$1.7 B
2016,1928,,Kangwon Land,South Korea,$1.4 B,$390 M,$3.1 B,$7.8 B
2016,1931,,Incyte,United States,$754 M,$7 M,$1 B,$14.4 B
2016,1931,,Indian Bank,India,$2.8 B,$172 M,$30.8 B,$726 M
2016,1933,,Fibra Uno,Mexico,$701 M,$361 M,$9.9 B,$7.4 B
2016,1933,,Hudson's Bay,Canada,$8.6 B,$296 M,$9 B,$2.4 B
2016,1933,,iHeartMedia,United States,$6.2 B,$755 M,$14.5 B,$98 M
2016,1933,,Sichuan Chuantou Energy,China,$176 M,$616 M,$3.7 B,$5.6 B
2016,1937,,Great Eagle Holdings,Hong Kong,$1.1 B,$427 M,$13.6 B,$2.7 B
2016,1938,,IHH Healthcare,Malaysia,$2.2 B,$239 M,$8.3 B,$14.2 B
2016,1939,,Zain,Kuwait,$3.8 B,$513 M,$11.5 B,$4.5 B
2016,1940,,Aroundtown Property Holdings,Germany,$139 M,$762 M,$4.8 B,$2.9 B
2016,1941,,Bank of Nagoya,Japan,$498 M,$62 M,$30.1 B,$684 M
2016,1941,,Canadian Utilities,Canada,$2.6 B,$281 M,$13 B,$7.4 B
2016,1943,,Empresas CMPC,Chile,$4.8 B,$285 M,$14.8 B,$5.4 B
2016,1943,,SEIBU,Japan,$4.1 B,$266 M,$12.5 B,$7.5 B
2016,1945,,Galenica,Switzerland,$3.9 B,$313 M,$3.6 B,$9.8 B
2016,1945,,Tech Mahindra,India,$4 B,$420 M,$3.3 B,$7 B
2016,1947,,Andhra Bank,India,$3.1 B,$107 M,$30 B,$552 M
2016,1947,,Crescent Point Energy,Canada,$1.8 B,$680 M,$12.7 B,$8.7 B
2016,1947,,NEXON,Japan,$1.6 B,$455 M,$3.5 B,$6.8 B
2016,1947,,Phosagro,Russia,$3.1 B,$595 M,$3 B,$5.7 B
2016,1951,,Pou Chen,Taiwan,$8.5 B,$300 M,$8.5 B,$3.7 B
2016,1951,,ResMed,United States,$1.7 B,$349 M,$2.2 B,$8.5 B
2016,1953,,Makita,Japan,$3.5 B,$343 M,$4.8 B,$8.7 B
2016,1954,,TMB Bank,Thailand,$1.4 B,$280 M,$23.8 B,$2.9 B
2016,1955,,Aboitiz Equity Ventures,Philippines,$2.4 B,$388 M,$7.2 B,$7.7 B
2016,1955,,Eutelsat Communications,France,$1.7 B,$424 M,$8.6 B,$7.1 B
2016,1957,,RR Donnelley & Sons,United States,$11.3 B,$151 M,$7.3 B,$3.7 B
2016,1957,,Minato Bank,Japan,$516 M,$63 M,$29.3 B,$603 M
2016,1959,,ICAP,United Kingdom,$1.9 B,$205 M,$29.3 B,$4.4 B
2016,1960,,Credito Valtellinese,Italy,$1.3 B,$131 M,$29.2 B,$844 M
2016,1961,,Synovus Financial,United States,$1.2 B,$225 M,$29.2 B,$3.9 B
2016,1962,,Millicom International,Luxembourg,$6.7 B,$559 M,$10.4 B,$6 B
2016,1963,,E-L Financial,Canada,$1.5 B,$418 M,$13.7 B,$2.2 B
2016,1963,,Sanmina-SCI,United States,$6.2 B,$382 M,$3.4 B,$1.7 B
2016,1965,,Martin Marietta Materials,United States,$3.5 B,$288 M,$7 B,$10.8 B
2016,1966,,Red Hat,United States,$2.1 B,$199 M,$4.2 B,$13.7 B
2016,1966,,Seadrill,Bermuda,$4.3 B,$739 M,$23.5 B,$2 B
2016,1968,,DVB Bank,Germany,$1.3 B,$51 M,$28.9 B,$1.3 B
2016,1968,,United Therapeutics,United States,$1.5 B,$652 M,$2.2 B,$5.4 B
2016,1970,,Core-Mark Holding Company,United States,$11.1 B,$52 M,$1.1 B,$1.8 B
2016,1971,,Beijing Capital Development,China,$3 B,$322 M,$18.7 B,$3.6 B
2016,1972,,Laurentian Bank,Canada,$1.1 B,$84 M,$28.6 B,$1.2 B
2016,1973,,CST Brands,United States,$11 B,$150 M,$3.8 B,$2.9 B
2016,1974,,SBI Holdings,Japan,$2 B,$252 M,$27.7 B,$2.5 B
2016,1974,,Thanachart Capital,Thailand,$1.9 B,$156 M,$28.4 B,$1.3 B
2016,1976,,TPV Technology,Hong Kong,$11 B,$28 M,$5.9 B,$384 M
2016,1977,,Alps Electric Co,Japan,$6.5 B,$359 M,$4.9 B,$3.3 B
2016,1977,,Arab Banking,Bahrain,$1.6 B,$180 M,$28.2 B,$1.2 B
2016,1979,,Associated Banc-Corp,United States,$1.1 B,$183 M,$28.2 B,$2.7 B
2016,1980,,BMCE Bank,Morocco,$1.8 B,$200 M,$28.2 B,$3.8 B
2016,1981,,Autodesk,United States,$2.5 B,$293 M,$5.5 B,$13.4 B
2016,1982,,BEKB-BCBE,Switzerland,$595 M,$136 M,$28 B,$1.9 B
2016,1983,,Jaccs,Japan,$927 M,$56 M,$28 B,$678 M
2016,1983,,Quanta Services,United States,$7.6 B,$311 M,$5.2 B,$3.8 B
2016,1983,,Wintime Energy,China,$1.5 B,$86 M,$13.7 B,$7.8 B
2016,1986,,Dah Sing Financial Holdings,Hong Kong,$1.1 B,$251 M,$27.5 B,$2.2 B
2016,1986,,Prosperity Bancshares,United States,$785 M,$287 M,$22.1 B,$3.6 B
2016,1988,,Ivanhoe Mines,Canada,undefined,$728 M,$1 B,$634 M
2016,1988,,Pang Da Automobile Trade,China,$8.6 B,$38 M,$10.4 B,$2.9 B
2016,1990,,Wynn Resorts,United States,$4.1 B,$173 M,$10.5 B,$9.8 B
2016,1991,,Rede Empresas,Brazil,$2.1 B,$722 M,$3.1 B,$615 M
2016,1992,,Shaftesbury,United Kingdom,$153 M,$722 M,$4.7 B,$3.6 B
2016,1993,,Adani Enterprises,India,$10.6 B,$251 M,$6.8 B,$1.4 B
2016,1994,,China Agri-Industries,China,$10.6 B,$43 M,$8.7 B,$1.9 B
2016,1995,,Group 1 Automotive,United States,$10.6 B,$90 M,$4.4 B,$1.3 B
2016,1995,,"Palo Alto Networks,",United States,$1.2 B,$193 M,$2.3 B,$13.1 B
2016,1997,,Westinghouse Air Brake Technologies,United States,$3.3 B,$397 M,$3.3 B,$7.3 B
2016,1998,,Oil & Gas Development,Pakistan,$1.7 B,$717 M,$5.5 B,$4.9 B
2016,1999,,Akamai Technologies,United States,$2.2 B,$321 M,$4.2 B,$9 B
2016,2000,,Hanwha Chemical,South Korea,$7.1 B,$166 M,$11.8 B,$3.8 B
2016,2000,,SBA Communications,United States,$1.6 B,$176 M,$7.4 B,$13 B
