年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,762,International Power,IPWG,United Kingdom,Utilities,4.8,0.8,18.16,11.37
2008,763,Atel Holding,瑞士Atel控股,Switzerland,Utilities,11.85,0.69,7.29,13.4
2008,764,Grupo Modelo,莫德罗集团,Mexico,Food Drink & Tobacco,6.68,0.87,9.13,14.73
2008,765,National Bank of Kuwait,科威特国民银行,Kuwait,Banking,2.11,0.88,27.33,19.13
2008,766,Metalurgica Gerdau,盖尔道冶金,Brazil,Materials,11.03,0.63,12.39,8.13
2008,766,SSAB Svenskt Stal,SSAB-斯文科斯投,Sweden,Materials,7.37,0.71,13.87,9.19
2008,768,Owens-Illinois,欧文斯-伊利诺伊,United States,Materials,7.68,1.34,9.32,8.85
2008,769,Sekisui House,积水建筑,Japan,Construction,15.02,0.57,12.64,7.11
2008,770,Pepsi Bottling Group,百事可乐瓶装饮料公司,United States,Food Drink & Tobacco,13.59,0.53,13.12,7.53
2008,771,NRG Energy,NRG能源,United States,Utilities,5.99,0.59,19.27,9.76
2008,772,Tokyu,日本东急,Japan,Transportation,11.76,0.5,16.48,7.11
2008,773,Citic Pacific,中信泰富集团,Hong Kong/China,Conglomerates,6.05,1.06,9.86,12.2
2008,774,Rohm and Haas,罗门哈斯,United States,Chemicals,8.9,0.66,10.21,10.5
2008,775,Lagardère SCA,拉加德尔集团,France,Media,9.92,0.37,16.82,10.53
2008,775,Samsung Fire & Marine,三星火灾海上保险公司,South Korea,Insurance,9.4,0.36,19.65,9.46
2008,777,NYSE Euronext,纽约泛欧证券交易所,United States,Diversified Financials,4.16,0.64,16.62,17.4
2008,778,Ternium,特尔尼翁钢铁集团,Luxembourg,Materials,8.18,0.78,13.74,7.47
2008,779,Capgemini,凯捷咨询公司,France,Software & Services,12.71,0.64,10.32,8.01
2008,780,Baloise Group,巴罗塞集团,Switzerland,Insurance,7.64,0.57,52.17,4.89
2008,780,Telekom Malaysia,马来西亚电信,Malaysia,Telecommunications Services,5.35,0.76,13.21,12.28
2008,782,GFNorte,GF诺特,Mexico,Banking,5.17,0.62,26.35,8.09
2008,783,AES,美国爱依斯电力公司,United States,Utilities,12.32,-0.09,33.35,12.03
2008,784,Chuo Mitsui Trust,日本中央三井信托控股株式会社,Japan,Banking,3.23,0.96,119.21,6.94
2008,784,Vienna Insurance Group,奥地利维也纳保险集团,Austria,Insurance,7.88,0.34,28.36,8.83
2008,786,Mitsubishi Materials,三菱材料株式会社,Japan,Materials,12.36,0.61,14.99,6.04
2008,787,Boston Scientific,士顿科学国际有限公司,United States,Health Care Equipment & Svcs,8.36,-0.5,31.2,18.79
2008,788,SLM,学生贷款营销协会,United States,Diversified Financials,9.17,-0.9,155.56,9.15
2008,789,AMR,AMR航空集团,United States,Transportation,22.94,0.5,28.57,3.19
2008,790,CapitaLand,新加坡嘉德置地集团,Singapore,Diversified Financials,2.64,1.92,17.97,12.68
2008,791,CME Group,美国芝加哥交易所集团,United States,Diversified Financials,1.76,0.66,20.31,27.37
2008,792,Hanwha,韩国朝华集团,South Korea,Trading Companies,19.68,0.3,59.47,4.65
2008,793,Nationwide Financial,美国全国保险公司,United States,Insurance,4.53,0.63,119.21,5.74
2008,794,S-Oil,韩国双龙炼油公司,South Korea,Oil & Gas Operations,15.98,0.82,7.19,8.04
2008,794,Vedanta Resources,英国韦丹塔资源集团,United Kingdom,Materials,6.7,0.96,8.04,12.58
2008,796,Henderson Land,恒基兆业地产有限公司,Hong Kong/China,Diversified Financials,1.07,1.26,16.98,17.08
2008,797,Canadian Pacific Railway,加拿大太平洋铁路公司,Canada,Transportation,4.59,0.95,13.47,11.2
2008,798,VimpelCom,维佩尔通讯,Russia,Telecommunications Services,5,0.83,8.44,20.35
2008,799,Gilead Sciences,吉利德科学,United States,Drugs & Biotechnology,4.23,1.62,5.83,43.95
2008,800,Covidien,Covidien公司,Bermuda,Health Care Equipment & Svcs,10.36,-0.26,18.82,21.34
2008,801,Volksbank,沃克银行,Austria,Banking,5.44,0.2,88.84,19.57
2008,802,Siam Cement,暹罗白水泥,Thailand,Construction,8.97,1.02,8.21,8.24
2008,803,Telkom,南非国家电讯,South Africa,Telecommunications Services,7.08,1.19,8.03,9.67
2008,804,Shinsegae,新世界集团,South Korea,Retailing,10.1,0.51,8.87,11.85
2008,805,Express Scripts,美国快捷药方公司,United States,Health Care Equipment & Svcs,18.27,0.57,5.26,14.94
2008,806,Stora Enso,芬兰斯道拉恩索公司,Finland,Materials,19.52,-0.31,22.26,9.94
2008,807,Bombardier,加拿大庞巴迪公司,Canada,Aerospace & Defense,14.24,0.26,17.76,10.07
2008,808,Formosa Plastics,台塑集团,Taiwan,Chemicals,4.77,0.95,9.3,15.75
2008,809,CSN-Cia Siderurgica,国立制铁,Brazil,Materials,4.23,0.55,11.52,28.82
2008,810,Verbund,维邦,Austria,Utilities,4.44,0.85,8.5,22.95
2008,811,Yamaha Motor,日本雅马哈公司,Japan,Consumer Durables,15.7,0.64,11.05,5.82
2008,812,MTR,地铁有限公司,Hong Kong/China,Transportation,1.23,1,15.48,21.08
2008,813,Comerica,科美利加,United States,Banking,4.62,0.69,62.33,5.45
2008,814,Arab Bank,约旦阿拉伯银行,Jordan,Banking,2.25,0.62,32.44,15.42
2008,815,Impala Platinum Holdings,南非因帕拉铂金控股公司,South Africa,Materials,4.46,1.03,7.08,26.65
2008,816,Riyad Bank,利雅得银行,Saudi Arabia,Banking,2.05,0.78,25.07,14.31
2008,817,Antarchile,安达智利,Chile,Diversified Financials,8.23,0.5,10.66,10.93
2008,818,Liberty Global,自由媒体国际有限公司,United States,Media,9,-0.42,32.62,12.92
2008,819,ACE Aviation,ACE航空控股,Canada,Transportation,11.05,1.63,14.06,1.35
2008,820,Osaka Gas,大阪瓦斯,Japan,Utilities,9.99,0.45,11.96,8.81
2008,821,McGraw-Hill Cos,麦格劳·希尔公司,United States,Media,6.77,1.01,6.52,13.47
2008,822,Campbell Soup,金宝汤公司,United States,Food Drink & Tobacco,7.87,0.82,6.88,12.39
2008,822,Public Bank,马来西亚大众银行,Malaysia,Banking,2.79,0.64,52.14,11.08
2008,824,Outokumpu,奥托昆普集团,Finland,Materials,10.09,0.93,8.63,6.92
2008,824,XL Capital,信利金融公司,Bermuda,Insurance,9.14,0.28,57.76,6.42
2008,826,Bharti Airtel,印度巴帝电信,India,Telecommunications Services,4.26,0.94,6.61,39.16
2008,827,Kuwait Finance House,科威特金融所,Kuwait,Business Services & Supplies,1.77,0.56,21.85,23.81
2008,828,Wharf (Holdings),九龙仓集团有限公司,Hong Kong/China,Conglomerates,1.72,1.38,15.28,14.32
2008,829,Carlsberg,嘉士伯,Denmark,Food Drink & Tobacco,8.76,0.45,11.99,9.54
2008,830,GS Holdings,GS控股集团,South Korea,Diversified Financials,26.38,0.44,16.05,4.59
2008,831,Fluor,福陆,United States,Construction,16.69,0.53,5.8,12.31
2008,832,Cathay Pacific Airways,香港国泰航空公司,Hong Kong/China,Transportation,7.81,0.53,13.25,8.22
2008,833,Symantec,赛门铁克,United States,Software & Services,5.7,0.35,17.77,14.25
2008,834,Saudi British Bank,沙特阿拉伯英国银行,Saudi Arabia,Banking,1.74,0.81,20.58,15.22
2008,835,Magnitogorsk Iron & Steel,俄罗斯马格尼托哥尔斯克钢铁公司,Russia,Materials,6.6,1.46,5.68,13.18
2008,836,Chugoku Electric Power,中国电力,Japan,Utilities,9.15,0.32,22.33,7.68
2008,836,Vornado Realty,美国沃那多房产公司,United States,Diversified Financials,3.27,0.64,22.48,12.82
2008,838,Sumitomo Realty & Dev,住友不动产株式会社,Japan,Diversified Financials,5.76,0.43,23.35,8.33
2008,839,Telekom Austria,奥地利电信,Austria,Telecommunications Services,6.28,0.74,9.9,10.05
2008,840,Gecina,热驰那,France,Diversified Financials,1.01,1.89,18.82,9.1
2008,841,Bank Leumi le-Israel,以色列隆美银行,Israel,Banking,3.2,0.84,68.26,6.66
2008,842,Beiersdorf,拜尔斯道夫公司,Germany,Household & Personal Products,8.04,0.64,5.62,20.26
2008,842,Flextronics Intl,新加坡伟创力公司,Singapore,Technology Hardware & Equip,24.46,-0.43,19.6,8.46
2008,844,Banque Saudi Fransi,沙特法国银行,Saudi Arabia,Banking,1.72,0.8,21.22,13.71
2008,845,Woodside Petroleum,澳大利亚伍德塞石油公司,Australia,Oil & Gas Operations,3.16,1.11,8.35,36.7
2008,846,Reliance Communications,Reliance电信公司,India,Telecommunications Services,3.13,0.65,13.08,29.63
2008,847,Hyundai Mobis,现代汽车零件,South Korea,Consumer Durables,11.59,0.74,8.44,6.78
2008,848,Goldcorp,加拿大黄金公司,Canada,Materials,2.36,0.49,19,30.73
2008,849,Vallourec,瓦卢雷克,France,Capital Goods,7.31,1.21,5.95,11.13
2008,850,Molson Coors Brewing,莫尔-库尔斯酿酒公司,United States,Food Drink & Tobacco,6.19,0.5,13.45,9.77
2008,851,Bank of Yokohama,横滨银行,Japan,Banking,2.12,0.56,96.98,9.05
2008,852,Bank Hapoalim,Hapoalim银行,Israel,Banking,3.67,0.8,66.93,5.55
2008,853,Precision Castparts,美国精密铸件有限公司,United States,Aerospace & Defense,6.63,0.91,5.84,15.34
2008,854,Eastman Kodak,柯达公司,United States,Household & Personal Products,10.3,0.68,13.66,4.89
2008,855,Emirates Bank Group,阿联酋银行集团,United Arab Emirates,Banking,1.6,0.51,26.11,17.17
2008,855,Royal Caribbean,皇家加勒比海游轮公司,Liberia,"Hotels, Restaurants & Leisure",6.15,0.6,14.98,7.47
2008,857,Dassault Aviation,法国达索飞机公司,France,Aerospace & Defense,5.96,0.56,13.97,8.64
2008,858,Marshall & Ilsley,马歇尔斯利,United States,Banking,4.4,0.5,59.85,6.11
2008,859,UAL,美国联合航空公司,United States,Transportation,20.14,0.4,24.22,3.52
2008,860,Starbucks,星巴克公司,United States,"Hotels, Restaurants & Leisure",9.82,0.68,5.51,13.04
2008,861,Avon Products,雅芳公司,United States,Household & Personal Products,9.94,0.53,5.72,16.24
2008,861,Hongkong Land,香港置地有限公司,Hong Kong/China,Diversified Financials,0.56,1.9,14.97,10.05
2008,863,Smith International,史密斯国际公司,United States,Oil & Gas Operations,8.76,0.65,6.06,12.63
2008,864,Daikin Industries,大金株式会社,Japan,Construction,7.76,0.39,9.84,13.43
2008,865,Orascom Telecom,埃及OT移动通讯公司,Egypt,Telecommunications Services,4.44,0.73,8.64,16.61
2008,866,SKF Group,斯凯孚集团,Sweden,Capital Goods,9.06,0.71,7.01,9.05
2008,867,Metrovacesa,麦托瓦西,Spain,Diversified Financials,1.89,1.83,17.01,8.76
2008,868,Mitsui Chemicals,三井化学,Japan,Chemicals,14.37,0.45,12.69,5.57
2008,869,Daiwa House Industry,大和房建,Japan,Construction,13.77,0.39,13.42,6.01
2008,870,Host Hotels & Resorts,万豪服务,United States,Diversified Financials,5.43,0.73,11.81,8.48
2008,871,UPM-Kymmene,芬欧汇川,Finland,Materials,14.65,0.12,19.95,8.94
2008,872,Air China,中国航空集团公司,China,Transportation,5.33,0.34,10.69,25.68
2008,872,MasterCard,万事达国际组织,United States,Diversified Financials,4.07,1.09,6.26,24.91
2008,874,Asahi Breweries,朝日啤酒,Japan,Food Drink & Tobacco,8.15 E,0.4,11.67,9.08
2008,875,Tokyo Electron,东电电子,Japan,Semiconductors,7.25,0.78,6.44,11.35
2008,876,Everest Re Group,艾弗保险,Bermuda,Insurance,4.78,0.84,18,6.09
2008,876,Publicis Groupe,阳狮集团,France,Media,5.79,0.58,15.09,7.37
2008,878,Nabors Industries,纳伯斯公司,Bermuda,Oil & Gas Operations,4.94,0.93,10.1,8.85
2008,879,Turkcell,土耳其移动通信,Turkey,Telecommunications Services,4.75,0.9,5.95,22.03
2008,880,Irish Life & Permanent,爱尔兰人寿银行,Ireland,Insurance,4.29,0.61,117.9,4.52
2008,881,Arab National Bank,阿拉伯国民银行,Saudi Arabia,Banking,1.66,0.67,20.81,12.64
2008,882,Insurance Australia Group,澳大利亚保险集团,Australia,Insurance,6.56,0.47,18.13,6.54
2008,883,TDK,日本TDK株式会社,Japan,Technology Hardware & Equip,7.34,0.6,8.34,9.36
2008,884,Shinkin Central Bank,信金中央金库,Japan,Banking,3.04,0.33,221.87,11.26
2008,885,Mitsubishi Motors,三菱汽车公司,Japan,Consumer Durables,18.75,0.07,15.06,9.45
2008,886,Bankinter,西班牙互联银行,Spain,Banking,3.79,0.53,72.48,5.91
2008,887,Fanuc,发那科公司,Japan,Capital Goods,3.57,0.91,8.1,19.8
2008,888,Bank of East Asia,香港东亚银行,Hong Kong/China,Banking,2.86,0.53,50.51,9.09
2008,889,Idemitsu Kosan,日本出光兴产株式会社,Japan,Oil & Gas Operations,28.89,0.35,19.67,3.32
2008,890,Samsung,三星集团,South Korea,Trading Companies,17.3,0.21,14.31,9.75
2008,891,Kazakhmys,哈萨克Kazakhmys铜业,United Kingdom,Materials,5.32,1.47,5.12,13.99
2008,892,Coventry Health Care,考文垂医保,United States,Health Care Equipment & Svcs,9.88,0.63,7.16,8.02
2008,893,Türkiye Halk Bankasi,土耳其人民银行,Turkey,Banking,3.52,0.61,24.51,8.07
2008,894,Tesoro,美国特索罗石油公司,United States,Oil & Gas Operations,21.92,0.57,8.13,5.11
2008,895,All Nippon Airways,日本全日空航空公司,Japan,Transportation,12.68,0.28,13.33,8.14
2008,896,Invesco,景顺集团,Bermuda,Diversified Financials,3.88,0.67,12.93,10.88
2008,897,Cemig,塞米克电力,Brazil,Utilities,4.53,0.81,10.81,9
2008,898,Countrywide Financial,美国国家金融服务公司,United States,Diversified Financials,23.44,-0.7,211.73,3.65
2008,899,Konica Minolta,柯尼卡-美能达,Japan,Business Services & Supplies,8.75,0.62,7.86,7.65
2008,900,Noble Energy,诺伯能源公司,United States,Oil & Gas Operations,3.27,0.94,10.83,13.3
2008,901,Mega Financial Holding,兆丰金融控股股份有限公司,Taiwan,Diversified Financials,2.77,0.51,68.61,8
2008,902,Dover,多弗公司,United States,Conglomerates,7.23,0.66,8.07,8.05
2008,903,Masco,马斯柯集团,United States,Construction,11.77,0.39,10.91,6.82
2008,904,Investec,天达集团,United Kingdom/South Africa,Diversified Financials,3.85,0.67,51.65,4.82
2008,904,TD Ameritrade Holding,[[]],United States,Diversified Financials,2.74,0.74,18.86,10.88
2008,906,Equity Residential,[[]],United States,Diversified Financials,2.04,0.99,15.69,10.3
2008,907,Wolters Kluwer,沃尔特斯·克鲁维尔集团,Netherlands,Media,4.98,1.35,7.64,7.98
2008,908,Cincinnati Financial,辛辛纳提金融,United States,Insurance,4.26,0.86,16.64,6.17
2008,909,Türkiye Vak?flar,[[]],Turkey,Banking,4.23,0.57,27.35,5.96
2008,910,National Bank of Abu Dhabi,阿布扎比国民银行,United Arab Emirates,Banking,1.75,0.57,27.49,9.75
2008,911,PICC Property & Casualty,中国人民财产保险股份有限公司,China,Insurance,7.23,0.27,13.59,12.11
2008,912,Legg Mason,美盛集团,United States,Diversified Financials,4.71,0.7,10.56,8.77
2008,913,Reliant Energy,可信能源,United States,Utilities,11.21,0.37,9.46,7.87
2008,914,WR Berkley,WR 柏克利,United States,Insurance,5.55,0.74,16.83,5.09
2008,914,Murata Manufacturing,株式会社村田制作所,Japan,Technology Hardware & Equip,4.82,0.61,8.58,12.27
2008,916,Starwood Hotels,喜达屋集团,United States,"Hotels, Restaurants & Leisure",6.15,0.54,9.62,8.91
2008,917,Secom,西科姆集团,Japan,Business Services & Supplies,5.22,0.5,9.82,11.92
2008,918,Annaly Capital Mgmt,[[]],United States,Diversified Financials,2.36,0.41,53.9,9.53
2008,919,Vestas Wind Systems,维斯塔斯风力系统集团,Denmark,Capital Goods,7.09,0.42,6.05,19.06
2008,920,Japan Airlines,日本航空,Japan,Transportation,19.59,-0.14,17.73,6.8
2008,921,Qatar National Bank,卡塔尔国家银行,Qatar,Banking,1.25,0.55,19.69,12.67
2008,922,CenterPoint Energy,[[]],United States,Utilities,9.62,0.4,17.87,4.81
2008,922,Western Union,西联汇款,United States,Diversified Financials,4.9,0.86,5.85,15.59
2008,924,Fubon Financial,富邦金融控股公司,Taiwan,Insurance,4.51,0.26,52.78,8.65
2008,925,Olympus,奥林巴斯株式会社,Japan,Health Care Equipment & Svcs,9.04,0.41,9.21,8.05
2008,926,Pgnig-Polskie Górnictwo Naftowe,[[]],Poland,Oil & Gas Operations,5.22,0.45,10.42,11.2
2008,927,Tata Consultancy Svcs,塔塔顾问,India,Software & Services,4.32,0.97,3.03,21.38
2008,928,Korean Air,大韩航空公司,South Korea,Transportation,8.97,0.39,15.22,5.54
2008,929,Metso,美卓,Finland,Capital Goods,9.12,0.56,7.46,7.44
2008,930,Stockland,斯多克兰房产,Australia,Diversified Financials,0.96,1.46,11.64,9.57
2008,931,STMicroelectronics,意法半导体,Switzerland,Semiconductors,10.78,-0.52,14.03,10.93
2008,932,Limited Brands,美国Limited Brands公司,United States,Retailing,10.88,0.77,7.34,5.39
2008,933,Agilent Technologies,美国安捷伦科技公司,United States,Technology Hardware & Equip,5.53,0.61,7.46,11.26
2008,934,TUI,国际旅游联盟集团,Germany,"Hotels, Restaurants & Leisure",27.06,-1.18,16.81,6.06
2008,935,Onex,加拿大Onex公司,Canada,Diversified Financials,23.62,0.23,25.99,4.39
2008,936,Bangkok Bank,盘谷银行,Thailand,Banking,2.87,0.5,42.01,7.88
2008,937,Luxottica Group,[[]],Italy,Household & Personal Products,6.17,0.56,6.48,12.67
2008,938,Boston Properties,波士顿地产,United States,Diversified Financials,1.48,1.32,11.19,10.3
2008,939,Peabody Energy,美国博地能源公司,United States,Materials,4.57,0.42,9.67,15.34
2008,939,Umicore,优美科,Belgium,Materials,12.13,0.95,4.62,6.41
2008,941,Antofagasta,安托法加斯塔,United Kingdom,Materials,4.08,1.43,5.08,15.93
2008,942,Newmont Mining,纽蒙特矿业,United States,Materials,5.53,-1.89,15.6,23.19
2008,943,Zimmer Holdings,辛默控股,United States,Health Care Equipment & Svcs,3.9,0.77,6.63,17.78
2008,944,Mediaset,[[]],Italy,Media,4.9,0.67,7.92,10.31
2008,945,ASML Holding,[[]],Netherlands,Semiconductors,5.56,1,5.73,10.64
2008,946,Toppan Printing,凸版印刷,Japan,Media,13.26,0.22,15.56,7.24
2008,947,BPER-Emilia Romagna,艾米-罗马涅,Italy,Banking,3.55,0.46,59.42,5.59
2008,947,Nordstrom,诺德斯特龙,United States,Retailing,8.83,0.71,5.6,8.18
2008,949,Avnet,安富利,United States,Technology Hardware & Equip,16.99,0.48,8.03,5.07
2008,949,HDFC-Housing Devel,印度住宅发展金融,India,Banking,1.49,0.4,16.97,19.07
2008,951,China Cosco Holdings,中国远洋运输集团公司,China,Transportation,6.4,0.25,7.11,44.95
2008,952,Kajima,日本鹿岛建设公司,Japan,Construction,16.1,0.35,17.89,3.21
2008,953,Electrolux Group,伊莱克斯,Sweden,Consumer Durables,16.2,0.45,9.89,4.56
2008,954,Shoppers Drug Mart,启康药业连锁,Canada,Retailing,8.55,0.5,5.69,11.14
2008,955,Embarq,音巴克,United States,Telecommunications Services,6.37,0.68,8.86,6.41
2008,956,New World Development,新世界发展有限公司,Hong Kong/China,Conglomerates,2.98,0.55,18.72,10.24
2008,957,Zions Bancorp,齐昂银行集团,United States,Banking,3.62,0.49,52.95,5.12
2008,958,Espirito Santo Finl,圣埃斯皮里托金融,Luxembourg,Banking,5.72,0.4,81.48,1.61
2008,959,Storebrand,思道布兰,Norway,Insurance,6.15,0.37,69.91,3.47
2008,960,Grupo Televisa,墨西哥广播集团,Mexico,Media,3.81,0.74,9.02,10.78
2008,961,Larsen & Toubro,印度拿丁集团公司,India,Capital Goods,4.68,0.52,5.72,24.94
2008,962,Showa Shell Sekiyu,昭和壳牌石油公司,Japan,Oil & Gas Operations,27.56,0.39,11.75,3.86
2008,963,Nikon,尼康,Japan,Business Services & Supplies,7,0.47,6.34,11.45
2008,964,Harley-Davidson,哈雷戴维森公司,United States,Consumer Durables,6.14,0.93,5.66,8.86
2008,965,Genzyme,尖占,United States,Drugs & Biotechnology,3.81,0.48,8.29,18.86
2008,965,Wm Wrigley Jr,美国箭牌公司,United States,Food Drink & Tobacco,5.39,0.63,5.23,16.43
2008,967,Bharat Petroleum,印度巴拉特石油公司,India,Oil & Gas Operations,22.77,0.5,8.67,4.16
2008,968,Dentsu,电通广告公司,Japan,Media,17.82,0.26,10.61,6.41
