年份,排名(Rank),公司名称(Company),所在国家或地区(Country),所在行业(Industry),销售收入(Sales) ($bil),利润(Profits),总资产(Assets) ($bil),市值(Market Vaue) ($bil)
2009,1679,H Lundbeck,Denmark,Drugs & Biotechnology,2.11,0.28,2.33,4.16
2009,1682,Fraser & Neave,Singapore,Conglomerates,3.45,0.3,9.44,2.05
2009,1683,Taiwan Business Bank,Taiwan,Banking,1.13,0.03,33.93,0.69
2009,1684,PPB Group,Malaysia,"Food, Drink & Tobacco",1.02,0.38,3.82,3.1
2009,1685,ASX,Australia,Diversified Financials,0.57,0.35,6.52,2.89
2009,1685,HCC Insurance,United States,Insurance,2.28,0.3,8.33,2.49
2009,1685,Health Net,United States,Health Care Equipment & Svcs,15.37,0.1,4.82,1.37
2009,1688,Promise,Japan,Diversified Financials,3.92,0.16,20.26,1.72
2009,1689,AutoNation,United States,Retailing,14.13,-1.24,6.01,1.77
2009,1690,China Properties Group,China,Diversified Financials,0.27,1.06,3.63,0.24
2009,1691,Drax Group,United Kingdom,Utilities,2.56,0.49,3.03,2.51
2009,1692,AMMB Holdings,Malaysia,Banking,1.72,0.21,25.82,1.82
2009,1692,Helmerich & Payne,United States,Oil & Gas Operations,2.2,0.5,3.79,2.49
2009,1692,Inner Mongolia Yitai,China,Materials,1.41,0.46,2.7,2.61
2009,1695,Hanwa,Japan,Trading Companies,15.11,0.13,4.84,0.58
2009,1696,Apartment Investment,United States,Diversified Financials,1.46,0.42,9.4,0.61
2009,1697,Nomura Research Institute,Japan,Software & Services,3.43,0.28,3.51,3.58
2009,1698,IDBI Bank,India,Banking,2.51,0.19,33.04,0.69
2009,1698,Waters,United States,Health Care Equipment & Svcs,1.58,0.32,1.62,3.42
2009,1700,EVN,Austria,Utilities,3.37,0.26,9.32,2.4
2009,1701,OHL,Spain,Construction,5.58,0.21,9.96,0.9
2009,1702,National Bank of Pakistan,Pakistan,Banking,1.05,0.32,12.41,0.76
2009,1703,Fuji Media Holdings,Japan,Media,5.77,0.16,6.73,2.72
2009,1703,Transurban Group,Australia,Transportation,0.69,-0.14,9.73,3.66
2009,1705,Enterprise Inns,United Kingdom,"Hotels, Restaurants & Leisure",1.57,0.34,11.58,0.36
2009,1706,SPX,United States,Conglomerates,5.86,0.25,6.12,2.2
2009,1707,Mondi,United Kingdom/South Africa,Materials,7.39,-0.25,8.54,0.97
2009,1708,Bashneft,Russia,Oil & Gas Operations,4.12,0.53,3.4,0.78
2009,1708,Shangri-La Asia,Hong Kong/China,"Hotels, Restaurants & Leisure",1.22,0.34,6.1,3.11
2009,1710,Varian Medical Systems,United States,Health Care Equipment & Svcs,2.13,0.29,2.04,3.8
2009,1711,Tullow Oil,United Kingdom,Oil & Gas Operations,1.27,0.1,4.16,8.34
2009,1712,OneSteel,Australia,Materials,7.11,0.23,6.87,0.96
2009,1713,Iberia,Spain,Transportation,7.27,0.04,7.01,2.15
2009,1714,Office Depot,United States,Retailing,14.5,-1.48,5.27,0.29
2009,1715,Consolidated Media,Australia,Media,0.01,0.96,0.16,0.87
2009,1715,Kagoshima Bank,Japan,Banking,0.84,0.09,31.6,1.49
2009,1717,Keiyo Bank,Japan,Banking,0.73,0.14,31.35,1.35
2009,1718,Hokkoku Bank,Japan,Banking,0.78,0.04,31.13,1.13
2009,1718,Korea Investment Holdings,South Korea,Diversified Financials,1.28,0.29,13.3,0.78
2009,1720,Fletcher Building,New Zealand,Construction,5.4,0.36,4.7,1.33
2009,1720,NII Holdings,United States,Telecommunications Services,4.27,0.37,5.09,2.12
2009,1722,Bunzl,United Kingdom,Business Services & Supplies,6.1,0.21,3.95,2.71
2009,1723,Tong Yang Investment Bank,South Korea,Diversified Financials,3.78,0.18,20.15,0.43
2009,1724,Central Bank of India,India,Banking,2.22,0.15,30.94,0.26
2009,1724,Singapore Exchange,Singapore,Diversified Financials,0.56,0.35,1.42,3.14
2009,1726,Raymond James Finl,United States,Diversified Financials,3.07,0.24,18.28,1.71
2009,1727,Teléfonos de Venezuela,Venezuela,Telecommunications Services,3.87,0.48,3.76,1.94
2009,1728,Bank of Nagoya,Japan,Banking,0.86,0.07,30.37,1.09
2009,1728,BOK Financial,United States,Banking,1.5,0.15,22.73,2.03
2009,1728,SQM,Chile,Chemicals,1.24,0.19,2,7.99
2009,1731,Slavneft Megioneft,Russia,Oil & Gas Operations,3.93,0.56,3.44,0.3
2009,1732,Coca-Cola Amatil,Australia,"Food, Drink & Tobacco",2.86,0.27,3.55,4.21
2009,1733,Fraport,Germany,Transportation,2.92,0.25,8.33,2.87
2009,1734,Carphone Warehouse,United Kingdom,Retailing,8.88,0.23,5.62,1.38
2009,1734,Hays,United Kingdom,Business Services & Supplies,5.06,0.37,1.4,1.5
2009,1734,MBIA,United States,Insurance,-0.86,-2.67,29.66,0.57
2009,1734,TM International,Malaysia,Telecommunications Services,3.33,0.15,10.75,3.06
2009,1738,Health Care REIT,United States,Diversified Financials,0.55,0.29,6.19,3.41
2009,1739,Banco de Chile,Chile,Banking,2.85,0.08,29.36,1
2009,1740,Nippon Steel Trading,Japan,Trading Companies,13.51,0.08,4,0.16
2009,1740,RMB Holdings,South Africa,Diversified Financials,0.77,0.53,3.59,2.32
2009,1740,Roper Industries,United States,Capital Goods,2.31,0.29,3.97,3.71
2009,1743,Shanghai Zhenhua,China,Capital Goods,2.87,0.27,3.99,3.93
2009,1744,Sydbank,Denmark,Banking,1.67,0.11,29.13,0.74
2009,1745,Hyosung,South Korea,Household & Personal Products,7.56,0.21,7.14,1.16
2009,1746,OGX,Brazil,Oil & Gas Operations,0,0,2.46,7.69
2009,1747,Sadia,Brazil,"Food, Drink & Tobacco",4.84,0.39,4.54,0.81
2009,1748,Agnico-Eagle Mines,Canada,Materials,0.33,0.07,3.38,7.65
2009,1749,Ciba Holding,Switzerland,Chemicals,5.55,-0.53,6.49,2.82
2009,1749,Shoprite Holdings,South Africa,Food Markets,6.1,0.2,1.87,2.7
2009,1751,Seadrill,Bermuda,Oil & Gas Operations,2.19,-0.2,12.3,2.89
2009,1752,Toho Bank,Japan,Banking,0.63,0.05,28.54,0.86
2009,1753,Huadian Power Intl,China,Utilities,2.78,0.16,9.02,3.67
2009,1754,Microchip Technology,United States,Semiconductors,0.99,0.3,2.45,3.42
2009,1755,Interactive Brokers Group,United States,Diversified Financials,2.18,0.09,28.36,0.57
2009,1756,Constellation Brands,United States,"Food, Drink & Tobacco",3.8,-0.73,9.11,2.86
2009,1757,Dassault Systèmes,France,Software & Services,1.84,0.26,2.67,4.15
2009,1758,Givaudan,Switzerland,Chemicals,3.83,0.1,6.51,4.13
2009,1759,Sumikin Bussan,Japan,Trading Companies,13.18,0.11,4.03,0.38
2009,1760,Atos Origin,France,Software & Services,8.55,0.07,7.19,1.71
2009,1760,Jaccs,Japan,Diversified Financials,1.4,-0.1,28.02,0.3
2009,1762,Keihin Electric Express,Japan,Transportation,3.15,0.13,8.73,3.79
2009,1763,Nelnet,United States,Diversified Financials,1.21,0.03,27.85,0.25
2009,1764,Torm,Denmark,Transportation,0.87,0.84,2.97,0.62
2009,1765,Bank of Ningbo,China,Banking,0.46,0.13,10.33,3.25
2009,1766,Infineon Technologies,Germany,Semiconductors,6.08,-4.39,9.38,0.45
2009,1766,Kuraray,Japan,Chemicals,4.18,0.26,4.89,2.85
2009,1768,McCormick & Co,United States,"Food, Drink & Tobacco",3.18,0.26,3.22,4.08
2009,1769,Incitec Pivot,Australia,Chemicals,2.3,0.48,6.1,2.23
2009,1770,Bank of Ikeda,Japan,Banking,0.66,-0.55,27.16,1.01
2009,1771,Grupo Catalana Occidente,Spain,Insurance,4.43,0.15,13.59,1.35
2009,1772,Kanematsu,Japan,Trading Companies,12.47,0.19,4.89,0.33
2009,1772,Umicore,Belgium,Materials,12.77,0.17,4.08,1.72
2009,1774,Airgas,United States,Chemicals,4.44,0.27,4.38,2.5
2009,1775,Black & Decker,United States,Household & Personal Products,6.09,0.29,5.18,1.42
2009,1776,Bank of Nanjing,China,Banking,0.46,0.12,10.39,3.17
2009,1777,Metcash,Australia,Food Markets,9.54,0.19,2.94,2.04
2009,1778,CIR,Italy,Conglomerates,6.15,0.12,9.14,0.7
2009,1778,Dubai Financial Market,United Arab Emirates,Diversified Financials,0.26,0.39,2.78,2.68
2009,1778,Jelmoli Holding,Switzerland,Diversified Financials,0.22,0.81,3.65,1.55
2009,1781,Custodia Holding,Germany,Diversified Financials,0.04,0.8,1.49,0.34
2009,1782,Industrial Alliance Insur,Canada,Insurance,3.62,0.06,19.72,1.07
2009,1783,Outokumpu,Finland,Materials,7.62,-0.26,7.37,1.84
2009,1784,Abengoa,Spain,Construction,4.34,0.2,13.05,1.19
2009,1784,Thornburg Mortgage,United States,Diversified Financials,2.06,-3.36,26.29,0
2009,1784,Tingyi,China,"Food, Drink & Tobacco",3.22,0.19,2.38,6.2
2009,1787,EQT,United States,Utilities,1.58,0.26,5.33,4.02
2009,1788,Oita Bank,Japan,Banking,0.65,0.06,26.17,0.79
2009,1789,Keio,Japan,Transportation,4.3,0.18,6.55,3.35
2009,1789,Yamanashi Chuo Bank,Japan,Banking,0.67,0.04,26.14,0.99
2009,1791,Challenger Financial Svcs,Australia,Diversified Financials,2.57,-0.04,26.06,0.45
2009,1792,Colonial BancGroup,United States,Banking,1.39,-0.88,26.04,0.09
2009,1793,Jindal Steel & Power,India,Materials,1.36,0.32,3.32,3.14
2009,1794,National Aluminium,India,Materials,1.24,0.41,2.75,2.6
2009,1795,Atmos Energy,United States,Utilities,7.28,0.18,6.82,2
2009,1796,MeadWestvaco,United States,Materials,6.64,0.09,8.46,1.6
2009,1797,Phoenix Cos,United States,Insurance,2.01,-0.73,25.77,0.06
2009,1798,Associated Banc-Corp,United States,Banking,1.41,0.17,24.19,1.85
2009,1798,Dolphin Capital Investors,United Kingdom,Diversified Financials,0.03,0.78,3.52,0.27
2009,1798,Intercontinental Bank,Nigeria,Banking,1.48,0.29,11.9,0.88
2009,1798,Schroders,United Kingdom,Diversified Financials,1.64,0.11,10.86,2.98
2009,1802,Avtovaz,Russia,Consumer Durables,7.63,0.14,7.44,0.21
2009,1802,Bank of Queensland,Australia,Banking,1.88,0.11,25.64,0.76
2009,1804,Aichi Bank,Japan,Banking,0.57,0.05,25.54,0.75
2009,1805,Dentsply Intl,United States,Health Care Equipment & Svcs,2.19,0.28,2.83,3.44
2009,1805,Hong Leong Financial Group,Malaysia,Banking,1.2,0.17,25.53,1.3
2009,1807,Hanjin Shipping,South Korea,Transportation,8.2,0.16,7.1,0.8
2009,1807,Hunan Valin Steel,China,Capital Goods,6,0.22,6.64,1.98
2009,1809,Bumi Resources,Indonesia,Materials,2.2,0.77,2.79,1.25
2009,1810,Acea,Italy,Utilities,3.67,0.24,7.14,2.66
2009,1811,Far EasTone Telecom,Taiwan,Telecommunications Services,1.9,0.31,2.7,3.17
2009,1812,Belle International Holdings,Hong Kong/China,Household & Personal Products,1.6,0.27,1.85,3.6
2009,1813,Credito Valtellinese,Italy,Banking,1.59,0.12,25.11,1.42
2009,1814,Shire,United Kingdom,Drugs & Biotechnology,2.4,0.11,3.76,6.66
2009,1814,Stanley Works,United States,Household & Personal Products,4.43,0.31,4.88,2.11
2009,1816,Awa Bank,Japan,Banking,0.78,0.08,24.85,1.35
2009,1817,Kimco Realty,United States,Diversified Financials,0.76,0.25,9.4,2.4
2009,1817,Penske Automotive Gp,United States,Retailing,11.65,-0.41,3.96,0.52
2009,1817,Petrohawk Energy,United States,Oil & Gas Operations,1.1,-0.39,6.91,4.67
2009,1820,CMPC,Chile,Materials,2.96,0.2,7.6,3.7
2009,1821,Chunghwa Picture Tubes,Taiwan,Technology Hardware & Equip,4.92,0.27,7.13,0.81
2009,1821,Zodiac,France,Aerospace & Defense,2.95,0.75,3.79,1.63
2009,1823,Genting,Malaysia,"Hotels, Restaurants & Leisure",2.66,0.17,8.78,3.46
2009,1824,Shikoku Bank,Japan,Banking,0.56,0.04,24.39,0.91
2009,1825,Thai Oil,Thailand,Oil & Gas Operations,11.56,0.01,3.77,1.35
2009,1826,D/S Norden,Denmark,Transportation,3.1,0.74,1.61,1.4
2009,1826,Tokyo Tomin Bank,Japan,Banking,0.65,0.05,24.24,0.59
2009,1828,Fortis (Canada),Canada,Utilities,3.16,0.21,9.05,2.98
2009,1829,BEKB-BCBE,Switzerland,Banking,0.7,0.21,18.87,1.85
2009,1829,LLB Group,Liechtenstein,Banking,0.89,0.21,19.11,0.98
2009,1829,Tokyo Leasing,Japan,Business Services & Supplies,4.36,0.07,12.92,0.3
2009,1832,FIBI Holding,Israel,Banking,1.24,0.1,24.09,0.13
2009,1832,PIK Group,Russia,Diversified Financials,2.81,0.73,5.16,0.27
2009,1834,Bank of Iwate,Japan,Banking,0.49,0.05,23.9,1.05
2009,1835,Hakuhodo DY,Japan,Media,11.21,0.1,5.43,1.7
2009,1835,LAN Airlines,Chile,Transportation,3.71,0.27,4.88,2.84
2009,1835,Prisa Group,Spain,Media,5.57,0.12,9.46,0.35
2009,1835,Swedish Match,Sweden,"Food, Drink & Tobacco",1.69,0.29,2.32,3.28
2009,1839,E.Sun Financial,Taiwan,Banking,0.84,0.1,23.8,0.81
2009,1839,Plum Creek Timber,United States,Diversified Financials,1.61,0.23,4.78,4.32
2009,1841,Dana Holding,United States,Consumer Durables,8.73,NA,6.56,0.04
2009,1841,Northstar Realty Finance,United States,Diversified Financials,0.37,0.72,3.94,0.13
2009,1841,Thai Beverage,Thailand,"Food, Drink & Tobacco",3.05,0.3,2.3,3.17
2009,1844,Cephalon,United States,Drugs & Biotechnology,1.97,0.22,3.17,4.51
2009,1845,Sage Group,United Kingdom,Software & Services,2.3,0.3,4.51,3.19
2009,1845,Soriana,Mexico,Retailing,6.92,0.12,4.79,2.38
2009,1845,Youngor Group,China,Household & Personal Products,0.95,0.34,4.84,2.84
2009,1848,Eighteenth Bank,Japan,Banking,0.63,0.02,23.38,0.61
2009,1848,MetroPCS Comm,United States,Telecommunications Services,2.75,0.15,6.42,5.09
2009,1850,Zhejiang Expressway,China,Transportation,0.96,0.33,3.77,2.85
2009,1851,Benesse,Japan,Business Services & Supplies,3.85,0.15,3.66,4.25
2009,1851,Tim Hortons,Canada,"Hotels, Restaurants & Leisure",1.66,0.23,1.61,4.33
2009,1853,Sofina,Belgium,Diversified Financials,0.46,0.38,6.94,2.12
2009,1853,Tochigi Bank,Japan,Banking,0.48,0.05,23.28,0.57
2009,1855,Taiyo Nippon Sanso,Japan,Chemicals,5.09,0.22,5.48,2.57
2009,1856,GAZ Group,Russia,Consumer Durables,6.22,0.27,2.95,0.08
2009,1856,UDR,United States,Diversified Financials,0.59,0.71,5.14,1.18
2009,1858,Changjiang Securities,China,Oil & Gas Operations,0.67,0.32,3.45,2.88
2009,1859,Brother Inds,Japan,Business Services & Supplies,5.68,0.27,3.92,1.88
2009,1859,JCDecaux,France,Media,3.08,0.32,5.81,2.86
2009,1861,NV Energy,United States,Utilities,3.53,0.21,11.35,2.17
2009,1862,Frontline,Bermuda,Transportation,2.1,0.7,4.03,1.58
2009,1863,Altarea,France,Diversified Financials,0.69,0.63,6.1,1.17
2009,1863,NCC Group,Sweden,Construction,7.38,0.23,4.56,0.59
2009,1865,Gannett,United States,Media,6.77,-6.65,7.8,0.74
2009,1866,Cliffs Natural Resources,United States,Materials,3.61,0.52,4.11,1.75
2009,1866,Polyus Gold,Russia,Materials,0.9,0.04,3.7,6.05
2009,1868,Western Refining,United States,Oil & Gas Operations,10.73,0.06,3.08,0.78
2009,1869,Oriental Bank of Commerce,India,Banking,1.86,0.09,22.58,0.56
2009,1870,Dongkuk Steel Mill,South Korea,Materials,6,0.23,6.68,0.86
2009,1871,BayWa,Germany,"Food, Drink & Tobacco",10.55,0.07,4.43,0.64
2009,1872,UCO Bank,India,Banking,1.81,0.08,22.38,0.28
2009,1873,San Miguel,Philippines,"Food, Drink & Tobacco",3.76,0.21,6.86,3.04
2009,1873,Schmolz-Bickenbach,Switzerland,Materials,6,0.27,3.56,0.33
2009,1875,Washington Post,United States,Media,4.46,0.07,5.16,3.39
2009,1876,Akita Bank,Japan,Banking,0.56,0.04,22.29,0.69
2009,1876,Oil Search,Papua New Guinea,Oil & Gas Operations,0.66,0.25,1.94,3.59
2009,1878,Sany Heavy Industry,China,Capital Goods,1.25,0.22,1.51,4.46
2009,1879,Aker Solutions,Norway,Construction,8.34,0.21,6.03,1.45
2009,1879,Anadolu Efes,Turkey,"Food, Drink & Tobacco",1.87,0.32,3.31,2.86
2009,1881,Astoria Financial,United States,Banking,1.1,0.08,21.98,0.69
2009,1882,Autogrill,Italy,"Hotels, Restaurants & Leisure",7.23,0.23,4.48,1.23
2009,1882,Gazit-Globe,Israel,Diversified Financials,0.96,0.26,12.47,0.47
2009,1882,Guoyuan Securities,China,Diversified Financials,0.57,0.31,2.59,2.89
2009,1885,Renhe Commercial Holdings,China,Diversified Financials,0.05,0.04,0.36,5.8
2009,1886,Banco Desio,Italy,Banking,0.9,0.27,11.78,0.69
2009,1886,NTN,Japan,Capital Goods,5.35,0.27,6.16,1.05
2009,1888,O'Reilly Automotive,United States,Retailing,3.58,0.19,4.19,4.5
2009,1889,LS Corp,South Korea,Capital Goods,9.75,0.19,5.8,1.39
2009,1890,Icade,France,Diversified Financials,2.37,0.05,7.82,3.65
2009,1890,KKPC-Korea Kumho,South Korea,Chemicals,6.22,0.14,8.08,0.28
2009,1892,Bank of Ayudhya,Thailand,Banking,1.37,0.14,21.43,1.49
2009,1893,RGI International,United Kingdom,Diversified Financials,0.01,0.65,2.08,0.01
2009,1894,FMC,United States,Chemicals,3.12,0.3,2.99,2.93
2009,1894,Haseko,Japan,Construction,7.47,0.22,4.55,0.45
2009,1894,Nexity,France,Diversified Financials,3.74,0.32,7.28,0.96
2009,1894,Wistron,Taiwan,Technology Hardware & Equip,8.84,0.2,3.35,1.16
2009,1898,Aomori Bank,Japan,Banking,0.46,0.01,21.4,0.66
2009,1899,Luzerner Kantonalbank,Switzerland,Banking,0.84,0.16,21.32,1.79
2009,1900,China Resources Land,Hong Kong/China,Diversified Financials,0.73,0.18,6.04,5.14
2009,1901,Fukui Bank,Japan,Banking,0.53,0.02,21.28,0.79
2009,1902,Pendragon,United Kingdom,Retailing,10.04,0.08,3.83,0.04
2009,1902,Sonova Holding,Switzerland,Health Care Equipment & Svcs,1.21,0.28,1.21,3.23
2009,1902,Weichai Power,China,Capital Goods,3.75,0.28,3.02,2.6
2009,1905,Robert Half Intl,United States,Business Services & Supplies,4.6,0.25,1.41,2.33
2009,1906,BJ's Wholesale Club,United States,Retailing,10.03,0.13,2.02,1.76
2009,1906,St Galler Kantonalbank,Switzerland,Banking,0.9,0.16,21.21,1.64
2009,1908,Chiba Kogyo Bank,Japan,Banking,0.51,0.1,21.16,0.51
2009,1909,China Everbright,Hong Kong/China,Diversified Financials,0.57,0.64,2.6,1.79
2009,1910,EFG International,Switzerland,Diversified Financials,0.89,0.21,17.71,1.12
2009,1911,Shimano,Japan,Consumer Durables,2.59,0.28,2.09,3.19
2009,1912,Yachiyo Bank,Japan,Banking,0.49,0.08,21,0.52
2009,1913,Arkema,France,Chemicals,8.28,0.18,6.46,0.82
2009,1913,Fidelity National Info,United States,Business Services & Supplies,3.45,0.12,7.51,3.34
2009,1913,ONA Group,Morocco,"Food, Drink & Tobacco",4.25,0.22,5.95,2.75
2009,1913,Terex,United States,Capital Goods,9.89,0.07,5.45,0.85
2009,1917,Hokuetsu Bank,Japan,Banking,0.55,0.05,20.97,0.43
2009,1918,Salt Lake Potash,China,Chemicals,0.43,0.14,0.93,5.5
2009,1919,Federal-Mogul,United States,Consumer Durables,6.87,-0.47,7.24,0.64
2009,1919,Oberbank,Austria,Banking,1.08,0.15,20.92,1.5
2009,1921,Rostelecom,Russia,Telecommunications Services,2.63,0.11,2.99,5.47
2009,1922,Nissin Foods Holdings,Japan,"Food, Drink & Tobacco",3.86,0.14,3.94,3.9
2009,1923,Hyundai Merchant,South Korea,Transportation,6.29,0.19,6.75,2.02
2009,1923,Iliad,France,Software & Services,1.77,0.22,1.68,4.33
2009,1925,CarMax,United States,Retailing,7.55,0.04,2.22,2.08
2009,1926,Tullett Prebon,United Kingdom,Diversified Financials,1.38,0.14,20.68,0.4
2009,1927,Lanxess,Germany,Chemicals,9.65,0.16,5.78,1.25
2009,1927,Uralkali,Russia,Chemicals,1.2,0.33,1.62,2.65
2009,1929,Continental Resources,United States,Oil & Gas Operations,0.96,0.32,2.22,2.69
2009,1930,Kloeckner & Co,Germany,Trading Companies,9.16,0.19,4.29,0.54
2009,1931,Stagecoach Group,United Kingdom,Transportation,3.5,0.49,2.72,1.19
2009,1932,Paragon Group of Cos,United Kingdom,Diversified Financials,1.5,0.07,20.5,0.2
2009,1933,CLH-Cía Logística de Hidrocarburos,Spain,Oil & Gas Operations,0.74,0.23,2.5,4.03
2009,1933,Timken,United States,Capital Goods,5.66,0.27,4.54,1.18
2009,1935,Fairfax Media,Australia,Media,2.78,0.37,7.84,1.44
2009,1935,Visteon,United States,Consumer Durables,9.54,-0.66,5.27,0.01
2009,1937,Lonmin,United Kingdom,Materials,2.02,0.41,4.14,2.27
2009,1938,Petronas Dagangan,Malaysia,Oil & Gas Operations,6.97,0.21,2.69,1.98
2009,1939,Hero Honda Motors,India,Consumer Durables,2.57,0.24,1.26,3.62
2009,1939,Light,Brazil,Utilities,2.35,0.42,3.61,2.19
2009,1941,Kuala Lumpur Kepong,Malaysia,"Food, Drink & Tobacco",2.28,0.3,2.47,2.87
2009,1942,Fuyo General Lease,Japan,Business Services & Supplies,4,0.12,12.82,0.36
2009,1942,Great A&P Tea,United States,Food Markets,9.42,-0.09,3.71,0.23
2009,1944,Singapore Press,Singapore,Media,0.92,0.31,2.23,2.8
2009,1945,Jefferies Group,United States,Diversified Financials,1.68,-0.54,19.98,1.64
2009,1946,Hyundai Marine & Fire Ins,South Korea,Insurance,5.41,0.17,8.76,0.62
2009,1946,Votorantim C P,Brazil,Materials,1.8,0.47,6.52,0.97
2009,1948,LG International,South Korea,Trading Companies,9.34,0.05,2.42,0.4
2009,1949,Centro Properties Group,Australia,Diversified Financials,0.71,-1.97,19.75,0.05
2009,1950,Aecom Technology,United States,Construction,5.57,0.16,3.54,2.57
2009,1950,NetApp,United States,Technology Hardware & Equip,3.46,0.1,5.19,4.45
2009,1950,Telegraaf Media Groep,Netherlands,Media,1.08,0.58,1.8,0.79
2009,1953,Alliant Techsystems,United States,Aerospace & Defense,4.46,0.25,3.37,2.31
2009,1953,AOC Holdings,Japan,Oil & Gas Operations,9.33,0.05,4.54,0.43
2009,1953,Lawson,Japan,Food Markets,2.89,0.21,3.69,4.31
2009,1956,First BanCorp,United States,Banking,1.2,0.11,19.49,0.38
2009,1956,Natura Cosmeticos,Brazil,Household & Personal Products,1.58,0.23,0.89,3.92
2009,1958,EGL Group,Switzerland,Utilities,3.71,0.28,6.4,2.27
2009,1958,Harmony Gold Mining,South Africa,Materials,1.18,-0.03,4.5,5.1
2009,1960,Bank Negara Indonesia,Indonesia,Banking,2.01,0.1,19.44,0.88
2009,1961,OSI Pharmaceuticals,United States,Drugs & Biotechnology,0.38,0.47,1.09,1.98
2009,1962,Baidu,China,Software & Services,0.47,0.15,0.58,5.09
2009,1963,Burgan Bank,Kuwait,Banking,0.82,0.27,10.42,1.08
2009,1964,Arab Potash,Jordan,Chemicals,0.41,0.21,0.76,4.23
2009,1964,Bank of Saga,Japan,Banking,0.44,0.08,19.24,0.56
2009,1964,Uni-Charm,Japan,Household & Personal Products,3.38,0.17,2.76,4.5
2009,1967,Novozymes,Denmark,Drugs & Biotechnology,1.52,0.2,1.84,4.62
2009,1967,TT Hellenic Postbank,Greece,Banking,0.91,0.06,19.2,0.68
2009,1969,DVB Bank,Germany,Banking,1.33,0.16,19.18,1.52
2009,1969,Neptune Orient Lines,Singapore,Transportation,9.07,0.08,5.45,1.14
2009,1971,Nvidia,United States,Semiconductors,3.42,-0.03,3.35,4.45
2009,1971,Old Republic Intl,United States,Insurance,3.24,-0.56,13.27,2.13
2009,1973,BYD,China,Capital Goods,2.9,0.22,3.99,4.01
2009,1974,Bourbon,France,Oil & Gas Operations,1.12,0.57,4.02,1.57
2009,1975,Lindt & Sprungli,Switzerland,"Food, Drink & Tobacco",2.6,0.22,2.18,3.99
2009,1976,Telekom Malaysia,Malaysia,Telecommunications Services,2.54,0.23,6.51,3.21
2009,1977,Evergreen Marine,Taiwan,Transportation,4.47,0.32,4.26,1.17
2009,1977,Hong Yuan Securities,China,Diversified Financials,0.54,0.28,3.11,2.98
2009,1979,YRC Worldwide,United States,Transportation,8.94,-0.97,3.97,0.13
2009,1980,Korea Zinc,South Korea,Materials,3.57,0.45,3.08,1.11
2009,1981,Lihir Gold,Papua New Guinea,Materials,0.61,0.09,3.38,4.98
2009,1982,China Development Finl,Taiwan,Banking,0.65,0.23,11.26,1.92
2009,1982,HLTH,United States,Health Care Equipment & Svcs,0.38,0.57,1.5,1.11
2009,1984,Inner Mongolia BaoTou,China,Materials,3.67,0.24,4.59,2.9
2009,1984,Miyazaki Bank,Japan,Banking,0.52,0.02,18.5,0.54
2009,1986,Doha Bank,Qatar,Banking,0.79,0.26,10.71,1.34
2009,1986,Yamagata Bank,Japan,Banking,0.52,0.05,18.47,0.87
2009,1988,Michinoku Bank,Japan,Banking,0.45,0.01,18.47,0.32
2009,1989,Shimao Property Holdings,Hong Kong/China,Diversified Financials,1.27,0.56,5.32,1.69
2009,1990,CapitalSource,United States,Diversified Financials,1.35,-0.22,18.41,0.57
2009,1990,Vertex Pharmaceuticals,United States,Drugs & Biotechnology,0.18,-0.46,0.98,4.86
2009,1992,Sumitomo Rubber,Japan,Consumer Durables,6.67,0.01,7,1.67
2009,1993,ITT Educational Services,United States,Business Services & Supplies,1.02,0.2,0.62,4.39
2009,1993,Kimberly-Clark de Mexico,Mexico,Household & Personal Products,1.67,0.24,1.75,3.44
2009,1995,Daewoo Intl,South Korea,Trading Companies,8.71,0.1,2.95,1.2
2009,1996,Chemoil Energy,Hong Kong/China,Oil & Gas Operations,8.7,0.05,0.83,0.29
2009,1997,American Natl Ins,United States,Insurance,2.57,-0.12,18.3,1.12
2009,1998,Kesa Electricals,United Kingdom,Retailing,8.5,0.19,3.49,0.8
2009,1999,Advanced Micro,United States,Semiconductors,5.81,-3.1,7.68,1.33
2009,1999,San-Ai Oil,Japan,Oil & Gas Operations,8.64,0.03,1.88,0.31
