2010,1546,[[]],Varian Medical Systems,United States,Health Care Equipment & Svcs,2.25,0.33,2.36,6.23
2010,1549,[[]],Nagoya Railroad,Japan,Transportation,6.83,0.12,12.15,2.66
2010,1550,[[]],Hanjin Shipping,South Korea,Transportation,8.01,0.20,7.05,1.21
2010,1551,[[]],Scripps Networks,United States,Media,1.54,0.30,1.87,6.66
2010,1552,[[]],Sonova Holding,Switzerland,Health Care Equipment & Svcs,1.08,0.25,1.18,8.00
2010,1553,[[]],Joyo Bank,Japan,Banking,1.62,0.05,74.48,3.27
2010,1554,[[]],Pingdingshan Tianan Coal Mining Co. Ltd.,China,Materials,2.43,0.39,2.39,5.41
2010,1555,[[]],PTT Aromatics,Thailand,Oil & Gas Operations,6.75,0.27,4.54,2.40
2010,1556,[[]],Ahli United Bank,Bahrain,Banking,1.44,0.20,23.58,2.82
2010,1556,[[]],AutoNation,United States,Retailing,10.76,0.20,5.41,3.10
2010,1556,[[]],Toll Holdings,Australia,Transportation,5.23,0.22,3.98,4.56
2010,1559,[[]],Cattolica Assicurazioni,Italy,Insurance,4.51,0.04,21.42,1.60
2010,1560,[[]],Oriental Land,Japan,"Hotels, Restaurants & Leisure",4.00,0.19,6.50,6.47
2010,1561,[[]],BOK Financial,United States,Banking,1.41,0.20,23.52,3.13
2010,1562,[[]],Sapporo Hokuyo,Japan,Banking,1.75,-2.20,72.44,1.74
2010,1563,[[]],Jtekt,Japan,Capital Goods,10.45,-0.12,7.94,3.41
2010,1563,[[]],Taishin Financial Holding,Taiwan,Banking,2.72,-0.16,70.94,1.89
2010,1565,[[]],EVN,Austria,Utilities,3.99,0.26,9.78,2.81
2010,1566,[[]],San Miguel,Philippines,"Food, Drink & Tobacco",3.61,0.42,6.98,3.50
2010,1567,[[]],Bank of Kyoto,Japan,Banking,1.48,0.10,67.65,3.27
2010,1568,[[]],Indian Bank,India,Banking,1.53,0.24,16.58,1.53
2010,1568,[[]],Nabors Industries,Bermuda,Oil & Gas Operations,3.50,-0.09,10.66,6.33
2010,1568,[[]],Teijin,Japan,Chemicals,9.69,-0.44,8.82,2.91
2010,1571,[[]],Hero Honda Motors,India,Consumer Durables,2.40,0.25,1.20,7.68
2010,1572,[[]],Daegu Bank,South Korea,Banking,1.51,0.21,21.24,1.69
2010,1573,[[]],IDB Holding,Israel,Diversified Financials,3.90,-0.11,27.56,1.27
2010,1573,[[]],Serco Group,United Kingdom,Business Services & Supplies,6.22,0.20,4.09,4.16
2010,1575,[[]],Dar Al Arkan,Saudi Arabia,Diversified Financials,1.46,0.57,6.29,3.89
2010,1576,[[]],Primus Guaranty,Bermuda,Diversified Financials,1.51,1.46,0.73,0.15
2010,1577,[[]],Raspadskaya,Russia,Materials,1.20,0.53,1.76,4.37
2010,1578,[[]],Hiroshima Bank,Japan,Banking,1.53,0.07,62.41,2.59
2010,1579,[[]],Ventas,United States,Diversified Financials,0.94,0.27,5.62,6.97
2010,1580,[[]],Foncière des Régions,France,Diversified Financials,1.38,-0.37,20.00,4.84
2010,1580,[[]],Ryanair Holdings,Ireland,Transportation,3.87,-0.22,8.48,6.94
2010,1582,[[]],Hachijuni Bank,Japan,Banking,1.83,0.00,61.20,2.98
2010,1583,[[]],Aozora Bank,Japan,Banking,1.84,-2.49,61.11,2.23
2010,1583,[[]],Orient,Japan,Diversified Financials,2.54,0.15,44.68,0.44
2010,1585,[[]],Altera,United States,Semiconductors,1.20,0.25,2.29,7.44
2010,1586,[[]],Smithfield Foods,United States,"Food, Drink & Tobacco",11.61,-0.32,7.72,2.96
2010,1587,[[]],Gunma Bank,Japan,Banking,1.52,0.11,59.88,2.75
2010,1587,[[]],J Front Retailing,Japan,Retailing,11.21,0.07,7.81,2.93
2010,1589,[[]],Petroplus Holdings,Switzerland,Oil & Gas Operations,15.44,-0.26,6.69,1.32
2010,1590,[[]],Chugoku Bank,Japan,Banking,1.46,0.09,59.19,3.01
2010,1591,[[]],Foster Wheeler,Switzerland,Construction,5.06,0.35,3.19,3.11
2010,1592,[[]],African Rainbow,South Africa,Materials,1.31,0.37,3.30,5.30
2010,1592,[[]],IKB,Germany,Banking,2.98,-0.76,59.02,0.69
2010,1594,[[]],Sekisui Chemical,Japan,Construction,9.59,0.01,7.34,3.63
2010,1595,[[]],Omnicare,United States,Health Care Equipment & Svcs,6.17,0.21,7.32,3.23
2010,1596,[[]],Aareal Bank,Germany,Banking,0.88,0.07,57.03,0.90
2010,1596,[[]],Eramet,France,Materials,3.85,-0.38,7.46,7.92
2010,1598,[[]],DSV Group,Denmark,Transportation,7.00,0.23,4.38,3.42
2010,1599,[[]],Bluescope Steel,Australia,Materials,8.31,-0.05,7.10,4.05
2010,1599,[[]],77 Bank,Japan,Banking,1.37,0.08,56.55,2.07
2010,排名(Rank),中文名称(Chinese Name),公司名称(Company),所属国家(Country),所属行业(Industry),销售收入(Sales) ($bil),利润(Profits) ($bil),总资产(Assets) ($bil),市值(Market Value) ($bil)
2010,1601,[[]],Banco Pastor,Spain,Banking,2.43,0.14,46.12,1.57
2010,1602,[[]],MF Global,United States,Diversified Financials,2.05,-0.16,55.98,0.84
2010,1603,[[]],Waters,United States,Health Care Equipment & Svcs,1.50,0.32,1.91,5.77
2010,1604,[[]],Nippon Sheet Glass,Japan,Construction,7.59,-0.29,9.89,1.77
2010,1605,[[]],Chang Hwa Bank,Taiwan,Banking,1.50,0.15,42.19,2.78
2010,1605,[[]],Nitto Denko,Japan,Chemicals,5.94,0.00,5.56,6.31
2010,1607,[[]],London Stock Exchange,United Kingdom,Diversified Financials,0.96,-0.48,53.91,2.75
2010,1608,[[]],Emaar Properties,United Arab Emirates,Diversified Financials,2.41,0.09,17.65,4.98
2010,1609,[[]],Japan Securities,Japan,Diversified Financials,0.45,-0.08,53.59,0.66
2010,1610,[[]],CF Industries Holdings,United States,Chemicals,2.61,0.37,2.49,5.22
2010,1611,[[]],Syndicate Bank,India,Banking,2.04,0.18,25.67,0.95
2010,1612,[[]],Aspen Insurance Holdings,Bermuda,Insurance,2.08,0.47,8.25,2.38
2010,1613,[[]],Hong Leong Financial Group,Malaysia,Banking,1.08,0.18,24.54,2.39
2010,1613,[[]],NGK Insulators,Japan,Capital Goods,2.81,0.25,4.44,7.07
2010,1615,[[]],Kimberly-Clark de Mexico,Mexico,Household & Personal Products,1.89,0.32,2.08,5.74
2010,1616,[[]],Endurance Specialty,Bermuda,Insurance,1.91,0.54,7.67,2.12
2010,1616,[[]],Intact Financial,Canada,Insurance,4.05,0.12,10.83,4.84
2010,1618,[[]],Sonae,Portugal,Food Markets,7.46,0.11,9.87,2.23
2010,1619,[[]],BMCE-Banque Marocaine,Morocco,Banking,1.41,0.10,18.56,4.74
2010,1620,[[]],Goldwind Science & Technology,China,Capital Goods,1.57,0.26,2.15,6.85
2010,1621,[[]],Alibaba.com,China,Business Services & Supplies,0.44,0.18,1.11,11.15
2010,1621,[[]],Showa Denko,Japan,Chemicals,7.30,-0.41,10.00,3.05
2010,1623,[[]],Kazkommertsbank,Kazakhstan,Banking,3.19,0.18,21.63,3.14
2010,1624,[[]],GOME Electrical,Hong Kong/China,Retailing,6.74,0.15,4.03,4.81
2010,1624,[[]],Iyo Bank,Japan,Banking,1.25,0.12,49.58,2.85
2010,1626,[[]],GF Securities,China,Diversified Financials,0.01,0.00,0.05,19.94
2010,1627,[[]],Jizhong Energy Resources,China,Materials,1.36,0.29,1.62,6.05
2010,1628,[[]],SpareBank 1 SR-Bank,Norway,Banking,1.12,0.19,21.62,1.10
2010,1629,[[]],CapitaMalls Asia,Singapore,Diversified Financials,0.16,0.28,4.63,6.30
2010,1630,[[]],Wacker Chemie,Germany,Chemicals,5.30,-0.11,6.39,6.03
2010,1631,[[]],Nippon Electric Glass,Japan,Technology Hardware & Equip,3.45,0.22,5.87,6.37
2010,1632,[[]],Fuji Electric Holdings,Japan,Capital Goods,7.87,-0.75,9.17,1.73
2010,1632,[[]],Israel Discount Bank,Israel,Banking,2.60,0.06,48.09,2.14
2010,1634,[[]],E-Trade Financial,United States,Diversified Financials,2.88,-1.30,47.37,3.16
2010,1635,[[]],Doha Bank,Qatar,Banking,0.91,0.27,12.63,2.28
2010,1636,[[]],Nanto Bank,Japan,Banking,1.16,-0.23,46.17,1.55
2010,1637,[[]],Mizrahi Tefahot Bank,Israel,Banking,1.52,0.16,30.12,2.01
2010,1638,[[]],Cephalon,United States,Drugs & Biotechnology,2.19,0.34,4.66,5.23
2010,1639,[[]],Toyo Seikan Kaisha,Japan,Materials,7.54,-0.09,8.17,3.57
2010,1640,[[]],EFG International,Switzerland,Banking,1.64,0.21,17.73,2.02
2010,1641,[[]],Nine Dragons Paper Holdings,Hong Kong/China,Materials,1.92,0.24,4.91,6.95
2010,1642,[[]],IDBI Bank,India,Banking,2.61,0.15,34.31,1.87
2010,1643,[[]],Banpu,Thailand,Materials,1.73,0.43,3.04,4.52
2010,1643,[[]],PLUS Expressways,Malaysia,Transportation,0.93,0.35,5.36,5.11
2010,1645,[[]],UGI,United States,Utilities,5.58,0.24,6.45,2.74
2010,1646,[[]],Commercial International Bank,Egypt,Banking,1.00,0.28,11.68,3.28
2010,1646,[[]],LAN Airlines,Chile,Transportation,3.52,0.23,5.77,5.89
2010,1648,[[]],Daishi Bank,Japan,Banking,0.92,0.07,43.81,1.26
2010,1648,[[]],WEG,Brazil,Capital Goods,2.14,0.28,2.49,6.04
2010,1650,[[]],Abu Dhabi Commercial Bank,United Arab Emirates,Banking,2.25,-0.15,43.62,2.17
2010,1651,[[]],Thai Airways Intl,Thailand,Transportation,4.84,0.22,7.98,1.17
2010,1651,[[]],US Airways Group,United States,Transportation,10.46,-0.21,7.45,1.24
2010,1653,[[]],Volcan Compania Minera,Peru,Materials,0.69,0.18,1.27,10.48
2010,1654,[[]],Jyske Bank,Denmark,Banking,1.97,0.09,43.30,2.24
2010,1655,[[]],Computershare,Australia,Business Services & Supplies,1.63,0.28,2.43,5.95
2010,1656,[[]],Grupa Lotos,Poland,Oil & Gas Operations,5.00,0.31,5.23,1.22
2010,1657,[[]],Clearwire,United States,Telecommunications Services,0.27,-0.33,11.27,6.33
2010,1658,[[]],Juroku Bank,Japan,Banking,1.16,-0.10,41.94,1.46
2010,1658,[[]],WHSP-WH Soul Pattinson & Co,Australia,Conglomerates,0.48,0.93,4.08,2.78
2010,1660,[[]],Dongfang Electric,China,Capital Goods,3.99,0.07,8.25,6.02
2010,1661,[[]],CGI Group,Canada,Software & Services,3.57,0.33,3.61,4.23
2010,1662,[[]],Takashimaya,Japan,Retailing,9.98,0.12,7.48,2.54
2010,1663,[[]],Inventec,Taiwan,Technology Hardware & Equip,11.53,0.16,3.94,1.59
2010,1663,[[]],Shiga Bank,Japan,Banking,0.94,-0.17,41.50,1.63
2010,1665,[[]],Bolsas & Mercados,Spain,Diversified Financials,0.41,0.21,16.66,2.14
2010,1666,[[]],Hyakugo Bank,Japan,Banking,0.92,0.04,41.29,1.20
2010,1667,[[]],SSAB,Sweden,Materials,4.17,-0.14,8.44,5.48
2010,1668,[[]],Charoen Pokphand Foods,Thailand,"Food, Drink & Tobacco",4.95,0.31,3.44,2.80
2010,1669,[[]],Cliffs Natural Resources,United States,Materials,2.34,0.21,4.64,7.99
2010,1670,[[]],Oriental Bank of Commerce,India,Banking,1.93,0.18,22.19,1.49
2010,1671,[[]],Dassault Systèmes,France,Software & Services,1.74,0.24,3.30,6.85
2010,1671,[[]],Rohm,Japan,Semiconductors,3.26,0.10,8.15,7.93
2010,1671,[[]],StanCorp Financial,United States,Insurance,2.77,0.21,16.57,2.10
2010,1674,[[]],Carillion,United Kingdom,Construction,7.28,0.21,4.74,1.71
2010,1674,[[]],Sydbank,Denmark,Banking,1.42,0.15,30.43,1.83
2010,1676,[[]],Cimpor-Cimentos Portugal,Portugal,Construction,2.91,0.31,6.27,4.83
2010,1677,[[]],Minmetals Development,China,Trading Companies,16.61,0.13,5.42,2.76
2010,1678,[[]],OneSteel,Australia,Materials,5.84,0.19,5.49,4.14
2010,1679,[[]],ATEbank,Greece,Banking,1.98,0.04,38.97,2.05
2010,1680,[[]],Fugro,Netherlands,Oil & Gas Operations,3.00,0.39,2.91,4.50
2010,1680,[[]],Net Servi?os,Brazil,Media,2.65,0.42,4.78,4.31
2010,1682,[[]],Mondi,United Kingdom/South Africa,Materials,7.54,-0.05,8.85,3.00
2010,1682,[[]],Ogaki Kyoritsu Bank,Japan,Banking,0.90,-0.07,38.68,1.23
2010,1684,[[]],Getinge,Sweden,Health Care Equipment & Svcs,3.19,0.27,5.09,5.60
2010,1684,[[]],Hyakujushi Bank,Japan,Banking,0.76,-0.02,38.58,1.17
2010,1686,[[]],Almarai,Saudi Arabia,"Food, Drink & Tobacco",1.56,0.29,2.93,5.47
2010,1686,[[]],Saudi Kayan Petrochemical,Saudi Arabia,Chemicals,0.05,0.00,9.55,7.22
2010,1688,[[]],AMEC,United Kingdom,Construction,4.10,0.28,3.01,4.01
2010,1689,[[]],San-In Godo Bank,Japan,Banking,1.19,0.08,38.02,1.36
2010,1690,[[]],Huntsman,United States,Chemicals,7.76,0.11,8.63,3.26
2010,1691,[[]],Bendigo & Adelaide Bank,Australia,Banking,2.79,0.07,37.92,3.09
2010,1692,[[]],Hanwa,Japan,Trading Companies,15.81,0.06,4.84,0.83
2010,1693,[[]],Zoomlion Heavy 所属行业(Industry),China,Capital Goods,1.99,0.23,3.39,6.83
2010,1694,[[]],Airgas,United States,Chemicals,3.88,0.21,4.44,5.38
2010,1695,[[]],Schweiter Technologies,Switzerland,Capital Goods,0.14,0.84,0.64,0.66
2010,1696,[[]],McCormick & Co,United States,"Food, Drink & Tobacco",3.19,0.30,3.39,4.93
2010,1697,[[]],Health Net,United States,Health Care Equipment & Svcs,15.71,-0.05,4.28,2.43
2010,1697,[[]],Yuanta Financial Hldg,Taiwan,Diversified Financials,0.88,0.05,15.74,4.77
2010,1699,[[]],Arab Potash,Jordan,Chemicals,0.95,0.44,1.23,4.13
2010,1700,[[]],Higo Bank,Japan,Banking,0.78,0.05,36.80,1.28
2010,1701,[[]],TabCorp Holdings,Australia,"Hotels, Restaurants & Leisure",3.36,0.42,5.13,3.73
2010,1702,[[]],Reliance Infrastructure,India,Utilities,2.45,0.26,6.81,4.91
2010,1703,[[]],NSK,Japan,Capital Goods,6.65,0.05,7.51,3.86
2010,1704,[[]],HCC Insurance,United States,Insurance,2.37,0.35,8.83,3.15
2010,1705,[[]],Fosfertil,Brazil,Chemicals,1.49,0.34,1.79,4.81
2010,1706,[[]],Acea,Italy,Utilities,4.26,0.26,7.45,2.12
2010,1707,[[]],CIR,Italy,Conglomerates,6.59,0.13,9.53,1.60
2010,1707,[[]],MAp,Australia,Transportation,0.96,-0.45,13.37,5.30
2010,1707,[[]],SM Investments,Philippines,Retailing,2.55,0.30,6.12,4.83
2010,1710,[[]],Telephone & Data Sys,United States,Telecommunications Services,5.02,0.19,7.61,3.39
2010,1710,[[]],Tokyu Land,Japan,Diversified Financials,5.90,0.10,10.36,1.93
2010,1712,[[]],Nomura Real Estate,Japan,Diversified Financials,4.61,0.14,13.88,2.86
2010,1713,[[]],Taiwan Business Bank,Taiwan,Banking,1.10,0.00,35.35,1.00
2010,1714,[[]],Tim Hortons,Canada,"Hotels, Restaurants & Leisure",2.14,0.28,1.90,5.41
2010,1715,[[]],Nomura Research Institute,Japan,Software & Services,3.50,0.25,3.40,4.93
2010,1716,[[]],Popular,United States,Banking,2.75,-0.57,34.74,1.30
2010,1717,[[]],Pirelli & C,Italy,Consumer Durables,6.49,-0.48,9.54,2.80
2010,1718,[[]],Country Garden Holdings,China,Diversified Financials,2.31,0.20,7.18,5.91
2010,1718,[[]],Musashino Bank,Japan,Banking,0.77,-0.05,34.61,0.98
2010,1718,[[]],Shanghai Industrial,Hong Kong/China,Diversified Financials,1.64,0.27,6.65,4.81
2010,1721,[[]],FLSmidth & Co,Denmark,Construction,4.33,0.31,4.22,3.42
2010,1722,[[]],Carphone Warehouse,United Kingdom,Retailing,1.97,0.78,2.57,2.55
2010,1723,[[]],Southwestern Energy,United States,Oil & Gas Operations,2.15,-0.04,4.77,14.72
2010,1724,[[]],Kiyo Holdings,Japan,Banking,0.89,0.01,34.37,0.96
2010,1725,[[]],Pride International,United States,Oil & Gas Operations,1.59,0.29,6.14,4.89
2010,1726,[[]],Luzerner Kantonalbank,Switzerland,Banking,0.73,0.16,23.21,2.27
2010,1726,[[]],St Galler Kantonalbank,Switzerland,Banking,0.77,0.16,22.74,2.52
2010,1728,[[]],Chaoda Modern Agriculture,Hong Kong/China,"Food, Drink & Tobacco",0.90,0.58,2.72,3.51
2010,1729,[[]],SinoPac Financial Holdings,Taiwan,Banking,1.86,-0.11,33.66,2.32
2010,1730,[[]],Daewoo Engineering,South Korea,Construction,5.29,0.20,7.45,3.19
2010,1731,[[]],Linear Technology,United States,Semiconductors,0.90,0.24,1.51,6.18
2010,1732,[[]],Actelion,Switzerland,Drugs & Biotechnology,1.71,0.30,2.53,5.02
2010,1732,[[]],Citrix Systems,United States,Software & Services,1.61,0.19,3.09,8.04
2010,1734,[[]],Banco de Chile,Chile,Banking,3.23,0.06,28.34,1.88
2010,1734,[[]],RMB Holdings,South Africa,Diversified Financials,0.70,0.34,3.64,4.66
2010,1734,[[]],Universal Health,United States,Health Care Equipment & Svcs,5.20,0.26,3.96,3.07
2010,1737,[[]],Keiyo Bank,Japan,Banking,0.76,0.06,32.89,1.39
2010,1737,[[]],Promise,Japan,Diversified Financials,3.98,-1.29,17.73,0.98
2010,1739,[[]],Bucyrus International,United States,Capital Goods,2.65,0.31,2.70,4.82
2010,1739,[[]],DIC,Japan,Chemicals,9.58,0.03,7.08,1.60
2010,1739,[[]],Synovus Financial,United States,Banking,1.92,-1.41,32.85,1.36
2010,1742,[[]],Credito Valtellinese,Italy,Banking,1.89,0.14,32.66,1.34
2010,1743,[[]],Novozymes,Denmark,Drugs & Biotechnology,1.63,0.23,2.09,6.41
2010,1744,[[]],Thai Beverage,Thailand,"Food, Drink & Tobacco",3.24,0.32,2.31,4.46
2010,1745,[[]],Kagoshima Bank,Japan,Banking,0.83,0.07,32.09,1.48
2010,1746,[[]],HCL Technologies,India,Software & Services,2.13,0.27,2.50,5.37
2010,1747,[[]],Boliden,Sweden,Materials,3.86,0.35,4.65,3.47
2010,1747,[[]],Dolby Laboratories,United States,Technology Hardware & Equip,0.76,0.23,1.68,6.25
2010,1749,[[]],ASML Holding,Netherlands,Semiconductors,2.29,-0.22,5.16,13.57
2010,1749,[[]],Nippon Steel Trading,Japan,Trading Companies,13.56,0.08,3.85,0.23
2010,1751,[[]],Makita,Japan,Household & Personal Products,3.02,0.34,3.36,4.55
2010,1752,[[]],Hyosung,South Korea,Household & Personal Products,7.70,0.10,8.01,2.65
2010,1752,[[]],Suruga Bank,Japan,Banking,1.04,0.11,31.56,2.37
2010,1754,[[]],Hokkoku Bank,Japan,Banking,0.74,-0.10,31.50,1.26
2010,1755,[[]],Petronas Gas,Malaysia,Oil & Gas Operations,0.94,0.25,2.76,5.70
2010,1756,[[]],Sumikin Bussan,Japan,Trading Companies,13.26,0.06,3.69,0.36
2010,1757,[[]],British Land,United Kingdom,Diversified Financials,0.81,-5.52,10.86,5.76
2010,1758,[[]],Credit Saison,Japan,Diversified Financials,3.33,-0.56,24.12,2.34
2010,1759,[[]],Ralcorp Holdings,United States,"Food, Drink & Tobacco",3.92,0.29,5.26,3.71
2010,1760,[[]],Bank of Nagoya,Japan,Banking,0.81,0.03,30.84,0.79
2010,1761,[[]],Jaccs,Japan,Diversified Financials,1.44,0.03,30.57,0.38
2010,1762,[[]],Dongbu Insurance,South Korea,Insurance,4.89,0.17,9.10,1.92
2010,1763,[[]],D'Ieteren,Belgium,Retailing,8.56,0.04,7.35,2.39
2010,1763,[[]],Omron,Japan,Technology Hardware & Equip,6.44,-0.30,4.91,4.76
2010,1765,[[]],Commerce Bancshs,United States,Banking,1.22,0.17,18.12,3.35
2010,1766,[[]],Hunan Valin Steel,China,Materials,8.26,0.14,7.40,2.58
2010,1767,[[]],Toho Bank,Japan,Banking,0.64,0.02,30.17,0.84
2010,1768,[[]],Inmarsat,United Kingdom,Telecommunications Services,0.78,0.28,2.90,5.10
2010,1768,[[]],RRI Energy,United States,Utilities,1.82,0.40,7.46,1.51
2010,1770,[[]],Iron Mountain,United States,Business Services & Supplies,3.01,0.22,6.85,5.29
2010,1770,[[]],Renhe Commercial Holdings,China,Diversified Financials,0.45,0.28,1.08,5.07
2010,1770,[[]],Uni-Charm,Japan,Household & Personal Products,3.57,0.18,2.81,6.58
2010,1773,[[]],ASX,Australia,Diversified Financials,0.43,0.25,5.49,5.56
2010,1774,[[]],Stanley Black & Decker,United States,Household & Personal Products,3.74,0.22,4.77,4.76
2010,1775,[[]],Central Bank of India,India,Banking,2.25,0.12,29.15,1.31
2010,1775,[[]],Jabil Circuit,United States,Technology Hardware & Equip,11.39,-0.86,5.62,3.38
2010,1775,[[]],Magnit,Russia,Food Markets,4.38,0.15,1.84,5.86
2010,1778,[[]],Quebecor,Canada,Media,3.61,0.26,7.97,1.84
2010,1778,[[]],Royal Vopak,Netherlands,Transportation,1.29,0.30,3.65,4.76
2010,1780,[[]],PulteGroup,United States,Construction,4.08,-1.18,10.05,4.17
2010,1781,[[]],Van Lanschot,Netherlands,Diversified Financials,2.18,0.04,28.76,1.53
2010,1782,[[]],Autogrill,Italy,"Hotels, Restaurants & Leisure",8.22,0.17,5.87,3.15
2010,1783,[[]],Grupo Catalana Occidente,Spain,Insurance,4.14,0.14,14.34,2.42
2010,1784,[[]],Bank of Queensland,Australia,Banking,1.84,0.12,28.66,2.15
2010,1785,[[]],Eastman Kodak,United States,Technology Hardware & Equip,7.61,-0.22,7.69,1.60
2010,1786,[[]],Fuyo General Lease,Japan,Business Services & Supplies,3.82,0.10,17.13,0.85
2010,1787,[[]],BayWa,Germany,"Food, Drink & Tobacco",12.25,0.08,4.14,1.27
2010,1787,[[]],GD Power Development,China,Utilities,2.39,0.03,10.05,5.91
2010,1787,[[]],Plum Creek Timber,United States,Diversified Financials,1.29,0.24,4.45,5.86
2010,1790,[[]],Tiger Brands,South Africa,"Food, Drink & Tobacco",2.72,0.33,1.53,4.43
2010,1791,[[]],Hengan Intl Group,Hong Kong/China,Household & Personal Products,1.03,0.17,1.29,8.39
2010,1792,[[]],Bank Muscat,Oman,Banking,1.03,0.19,15.17,2.78
2010,1792,[[]],Imperial Holdings,South Africa,Transportation,6.76,0.20,4.21,2.73
2010,1794,[[]],DSG International,United Kingdom,Retailing,12.17,-0.32,5.20,1.60
2010,1795,[[]],Lawson,Japan,Food Markets,3.57,0.26,4.31,4.32
2010,1796,[[]],Office Depot,United States,Retailing,12.14,-0.60,4.89,2.08
2010,1797,[[]],Sage Group,United Kingdom,Software & Services,2.30,0.30,4.37,4.66
2010,1798,[[]],Tosoh,Japan,Chemicals,7.53,-0.26,7.62,1.44
2010,1799,[[]],DVB Bank,Germany,Banking,1.36,0.15,24.05,1.56
2010,1800,[[]],MFA Financial,United States,Diversified Financials,0.51,0.27,9.63,2.05
2010,1801,[[]],Panzhihua New Steel & Vanadium Co. Ltd.,China,Materials,4.13,-0.07,3.71,7.15
2010,1802,[[]],Bank Danamon,Indonesia,Banking,2.00,0.16,10.39,4.62
2010,1802,[[]],Corporation Bank,India,Banking,1.38,0.18,17.13,1.37
2010,1804,[[]],Dentsply Intl,United States,Health Care Equipment & Svcs,2.16,0.27,3.09,4.94
2010,1804,[[]],Infineon Technologies,Germany,Semiconductors,4.43,-0.91,6.15,5.98
2010,1806,[[]],Ono Pharmaceutical,Japan,Drugs & Biotechnology,1.40,0.24,4.21,5.52
2010,1807,[[]],Harmony Gold Mining,South Africa,Materials,1.49,0.38,4.70,3.96
2010,1808,[[]],Sankyo,Japan,Consumer Durables,1.93,0.29,4.98,4.73
2010,1809,[[]],Avalonbay Communities,United States,Diversified Financials,0.85,0.16,7.46,6.62
2010,1810,[[]],Interactive Brokers Group,United States,Diversified Financials,1.17,0.04,26.61,0.71
2010,1811,[[]],Cullen/Frost Bankers,United States,Banking,0.92,0.18,16.29,3.25
2010,1811,[[]],Kanematsu,Japan,Trading Companies,11.70,-0.13,4.05,0.34
2010,1813,[[]],Kuwait Investment Projects,Kuwait,Diversified Financials,1.65,0.16,18.76,1.88
2010,1813,[[]],National Aluminium,India,Materials,0.99,0.25,2.43,5.38
2010,1813,[[]],NV Energy,United States,Utilities,3.59,0.18,11.41,2.71
2010,1813,[[]],Oita Bank,Japan,Banking,0.65,-0.24,26.40,0.62
2010,1813,[[]],Sul America,Brazil,Insurance,4.62,0.21,7.14,2.47
2010,1818,[[]],Atco,Canada,Utilities,2.97,0.27,9.50,2.75
2010,1818,[[]],Kimco Realty,United States,Diversified Financials,0.79,-0.01,10.16,5.68
2010,1818,[[]],Yamanashi Chuo Bank,Japan,Banking,0.62,0.06,26.29,0.81
2010,1821,[[]],NStar,United States,Utilities,3.05,0.26,8.14,3.68
2010,1821,[[]],Tognum,Germany,Capital Goods,4.36,0.29,3.50,2.32
2010,1823,[[]],FIBI Holding,Israel,Banking,1.18,0.00,26.20,0.63
2010,1824,[[]],Jiangsu Yanghe Brewery,China,"Food, Drink & Tobacco",0.58,0.18,0.95,7.44
2010,1824,[[]],Nelnet,United States,Diversified Financials,1.04,0.14,25.88,0.83
2010,1826,[[]],First Horizon National,United States,Banking,2.23,-0.27,26.07,2.82
2010,1827,[[]],Arab Banking,Bahrain,Banking,1.35,0.12,25.97,1.21
2010,1827,[[]],Brisa,Portugal,Transportation,0.88,0.21,7.52,4.69
2010,1829,[[]],Avis Budget Group,United States,Business Services & Supplies,5.13,-0.05,10.09,1.12
2010,1829,[[]],Yantai Wanhua,China,Chemicals,1.13,0.22,1.15,5.94
2010,1831,[[]],Awa Bank,Japan,Banking,0.77,0.02,25.93,1.31
2010,1832,[[]],Cerner,United States,Health Care Equipment & Svcs,1.67,0.19,2.15,6.95
2010,1833,[[]],Aichi Bank,Japan,Banking,0.59,0.02,25.88,0.82
2010,1833,[[]],Teradata,United States,Software & Services,1.71,0.25,1.57,5.21
2010,1835,[[]],World Fuel Services,United States,Business Services & Supplies,11.30,0.12,1.74,1.57
2010,1836,[[]],China Taiping Insurance,Hong Kong/China,Insurance,3.17,-0.04,10.24,5.28
2010,1836,[[]],TBEA,China,Capital Goods,2.10,0.22,2.76,5.85
2010,1838,[[]],Travis Perkins,United Kingdom,Retailing,4.73,0.25,5.06,2.07
2010,1839,[[]],Yamazaki Baking,Japan,"Food, Drink & Tobacco",9.53,0.09,6.31,2.83
2010,1840,[[]],Alexion Pharmaceuticals,United States,Drugs & Biotechnology,0.39,0.30,0.79,4.55
2010,1841,[[]],MobiNil,Egypt,Telecommunications Services,1.95,0.37,2.67,3.89
2010,1842,[[]],E.Sun Financial,Taiwan,Banking,0.88,0.03,25.27,1.37
2010,1842,[[]],TransAlta,Canada,Utilities,2.64,0.17,9.31,4.65
2010,1844,[[]],Inner Mongolia BaoTou,China,Materials,6.48,0.14,6.39,3.94
2010,1845,[[]],Nvidia,United States,Semiconductors,3.33,-0.07,3.59,9.35
2010,1846,[[]],Jiangsu Expressway,China,Transportation,0.75,0.23,3.43,5.52
2010,1846,[[]],Phoenix Cos,United States,Insurance,2.02,-0.32,24.89,0.28
2010,1846,[[]],Umicore,Belgium,Materials,9.67,0.10,4.07,3.43
2010,1849,[[]],OneBeacon Insurance Group,Bermuda,Insurance,2.38,0.34,7.53,1.44
2010,1850,[[]],NCC Group,Sweden,Construction,7.24,0.18,4.18,1.80
2010,1851,[[]],Olam International,Singapore,"Food, Drink & Tobacco",5.93,0.17,3.69,3.62
